46614,177.7
46615,153.9
46616,188.6
46617,167.5
46619,216.6
46621,147.9
46622,188.5
46623,167.9
46626,189.0
46627,182.4
46630,178.4
46632,196.0
46634,180.8
46636,156.7
46638,178.3
46639,143.7
46643,181.9
46644,155.7
46646,180.5
46648,200.3
46649,200.0
46650,206.0
46651,186.4
46653,151.3
46654,215.8
46657,178.4
46660,214.0
46666,158.5
46667,206.5
46668,174.6
46670,208.8
46672,154.0
46673,190.8
46674,202.4
46679,189.9
46680,147.8
46682,140.3
46684,195.7
46686,193.8
46687,178.0
46688,191.1
46689,212.6
46692,189.1
46695,149.4
46697,195.5
46700,201.1
46701,185.8
46702,164.0
46704,212.1
46709,143.2
46710,145.5
46712,148.6
46713,183.1
46714,152.5
46715,177.0
46719,188.0
46720,147.6
46722,174.8
46726,168.6
46728,183.1
46729,167.9
46732,218.2
46734,192.3
46736,142.2
46737,155.1
46738,158.4
46740,205.1
46741,201.1
46744,199.9
46747,144.8
46748,169.4
46749,216.2
46750,218.7
46751,194.4
46754,198.5
46755,191.7
46758,160.3
46759,157.3
46761,215.8
46766,163.2
46768,193.4
46772,155.1
46773,194.1
46774,197.7
46775,168.6
46776,208.9
46778,199.7
46780,219.8
46781,193.4
46783,210.9
46785,182.4
46787,164.0
46789,159.4
46792,197.6
46793,159.3
46794,190.2
46795,206.3
46797,190.4
46799,166.0
46803,198.8
46804,140.8
46805,218.5
46806,154.3
46807,175.9
46809,201.1
46812,203.2
46817,194.7
46818,146.3
46819,176.3
46821,156.3
46822,190.8
46826,146.0
46829,152.7
46831,143.7
46833,207.3
46835,214.0
46836,168.2
46839,152.6
46843,175.5
46848,188.5
46849,208.8
46852,162.2
46854,207.4
46856,190.7
46857,194.0
46862,196.2
46863,188.3
46865,159.7
46867,177.3
46868,171.6
46870,184.7
46875,176.9
46876,221.7
46878,196.6
46879,187.1
46880,159.2
46881,180.8
46889,206.3
46893,193.3
46899,185.6
46903,193.4
46904,161.5
46905,187.6
46909,204.1
46911,208.4
46913,217.4
46915,175.4
46916,180.5
46917,224.3
46919,178.4
46924,179.8
46925,183.1
46928,213.5
46930,206.3
46931,146.7
46932,163.6
46935,175.4
46939,196.4
46942,208.6
46944,180.5
46945,153.2
46949,170.2
46952,189.6
46956,203.6
46957,219.1
46959,165.1
46964,206.8
46967,162.5
46969,199.5
46970,201.1
46972,178.9
46974,145.9
46975,181.1
46976,151.3
46981,162.9
46983,161.1
46984,196.3
46985,180.5
46987,140.6
46988,204.5
46990,185.3
46992,150.8
46994,202.0
46998,214.0
47001,162.4
47003,202.9
47004,159.9
47007,144.5
47008,214.1
47010,173.8
47011,190.8
47012,175.0
47014,213.9
47017,163.3
47018,171.7
47019,204.0
47022,165.4
47025,178.0
47027,146.3
47028,156.8
47029,156.7
47031,145.0
47034,146.4
47036,210.6
47037,197.5
47038,206.3
47039,180.9
47040,169.6
47041,175.4
47042,158.0
47043,210.0
47044,205.0
47047,178.2
47048,195.6
47050,197.9
47051,197.3
47052,190.8
47053,219.0
47054,195.4
47056,162.0
47058,155.2
47063,212.4
47064,176.1
47066,180.5
47067,173.2
47069,142.2
47070,180.0
47072,158.7
47073,154.8
47079,198.5
47082,148.3
47083,214.7
47085,219.9
47088,208.0
47090,175.6
47091,176.3
47092,196.0
47095,158.9
47101,187.6
47102,204.9
47104,192.7
47106,193.4
47110,146.7
47111,210.9
47114,140.5
47117,192.8
47118,215.5
47120,206.3
47124,185.3
47125,173.1
47130,146.1
47133,211.4
47136,203.9
47138,184.1
47140,208.2
47143,213.5
47145,152.7
47147,203.7
47150,198.1
47153,211.7
47155,141.2
47158,140.0
47160,196.0
47162,146.2
47163,181.9
47164,166.8
47168,207.7
47169,187.5
47170,214.1
47173,216.6
47175,144.2
47177,213.2
47178,165.0
47179,146.8
47182,216.0
47183,160.0
47184,183.4
47186,143.3
47187,216.6
47190,162.1
47191,177.7
47194,145.1
47196,184.6
47197,208.3
47199,219.5
47201,196.0
47203,142.6
47206,164.2
47208,144.2
47209,211.5
47210,199.7
47211,213.8
47212,196.6
47214,221.7
47217,185.8
47221,166.2
47222,217.4
47224,211.5
47227,211.4
47228,213.7
47233,190.2
47235,144.6
47238,217.1
47241,185.7
47242,178.6
47243,188.0
47245,155.2
47248,211.1
47252,209.0
47255,221.7
47257,203.7
47259,218.5
47263,179.6
47264,178.8
47265,175.0
47268,206.3
47270,144.0
47271,166.2
47276,213.0
47279,207.4
47280,166.6
47281,152.0
47282,183.1
47283,177.8
47287,140.7
47289,161.9
47291,154.4
47295,219.1
47297,172.1
47298,160.9
47301,144.6
47302,187.3
47307,161.1
47308,203.7
47310,199.7
47312,180.0
47314,200.5
47315,202.4
47318,200.8
47320,167.0
47323,183.1
47324,160.6
47327,148.5
47328,181.5
47329,179.9
47331,179.9
47335,203.5
47336,219.1
47339,164.0
47341,184.6
47343,203.1
47346,170.6
47347,169.5
47348,184.5
47349,203.7
47352,215.8
47356,185.4
47357,193.7
47358,209.0
47359,168.3
47361,179.2
47363,185.7
47364,184.5
47368,172.1
47370,199.0
47371,170.5
47372,216.6
47373,211.0
47376,216.6
47377,161.0
47379,198.7
47381,147.3
47382,163.9
47384,218.7
47386,199.7
47387,189.9
47388,213.9
47390,201.1
47392,201.3
47399,199.9
47404,190.8
47406,179.5
47408,190.3
47409,182.4
47410,144.8
47411,167.7
47412,143.5
47413,166.3
47417,214.0
47419,149.9
47420,175.1
47422,180.9
47424,173.2
47425,201.7
47426,154.1
47427,180.8
47430,196.0
47431,210.2
47432,215.8
47438,175.5
47441,163.5
47442,160.4
47443,198.5
47446,172.9
47447,185.1
47449,180.4
47451,163.6
47458,211.4
47461,209.9
47463,214.2
47466,175.6
47468,170.6
47469,183.1
47470,175.1
47471,208.8
47472,140.8
47475,174.3
47477,146.2
47479,161.2
47480,174.1
47483,186.1
47484,206.3
47487,152.3
47488,214.6
47489,187.7
47493,192.0
47495,177.4
47497,172.9
47498,201.1
47500,148.4
47501,143.8
47504,160.1
47506,209.2
47507,202.7
47508,165.8
47509,142.3
47510,179.5
47511,211.4
47512,141.1
47513,195.0
47517,209.7
47518,167.8
47521,216.9
47522,196.8
47523,183.0
47525,211.4
47531,140.5
47532,211.9
47533,213.0
47534,184.3
47536,154.3
47539,196.0
47542,162.7
47544,169.4
47546,176.5
47549,148.2
47551,190.0
47552,221.7
47555,213.7
47556,178.6
47559,143.7
47560,174.2
47561,150.5
47562,147.4
47564,198.1
47565,216.6
47569,203.9
47573,154.2
47575,200.8
47576,164.0
47577,209.1
47578,160.7
47579,193.4
47580,140.9
47583,190.8
47585,203.6
47587,148.9
47588,152.7
47591,216.2
47593,226.8
47594,199.6
47595,189.8
47597,182.8
47599,155.7
47602,216.3
47603,177.1
47605,217.8
47606,221.7
47610,202.8
47611,144.4
47612,181.9
47613,186.1
47614,153.6
47615,201.6
47617,167.6
47618,186.7
47620,201.1
47623,161.4
47628,162.9
47631,177.2
47632,210.3
47633,232.0
47634,171.3
47636,198.8
47640,182.7
47642,208.8
47646,211.4
47648,142.3
47649,154.1
47650,201.9
47651,167.4
47653,172.4
47654,150.3
47658,182.6
47660,173.2
47661,193.4
47663,199.4
47665,208.8
47667,183.2
47668,151.9
47671,179.3
47672,192.7
47673,203.4
47674,226.8
47675,208.0
47677,210.0
47678,153.5
47679,143.8
47680,192.3
47682,197.5
47685,176.6
47687,211.4
47688,158.1
47690,169.7
47691,167.0
47694,168.1
47695,210.6
47697,148.4
47699,149.9
47700,196.0
47702,175.0
47704,170.3
47710,146.2
47712,196.4
47714,224.3
47717,152.1
47719,185.8
47725,210.1
47727,217.5
47728,198.5
47731,183.3
47733,171.7
47735,209.9
47737,155.4
47740,208.5
47741,185.7
47743,144.3
47747,202.4
47749,159.5
47753,208.9
47754,181.1
47755,216.6
47756,155.0
47757,151.5
47758,144.8
47759,151.9
47761,166.1
47762,162.1
47764,143.7
47767,184.0
47768,203.7
47769,215.6
47777,141.6
47778,189.2
47780,141.5
47782,196.0
47783,175.1
47784,204.1
47785,177.0
47787,156.3
47789,216.7
47790,192.0
47791,184.7
47793,212.9
47794,205.4
47796,208.8
47798,182.9
47800,156.0
47803,211.1
47807,211.4
47809,201.1
47811,200.4
47814,218.6
47817,191.2
47818,175.0
47821,165.8
47822,201.1
47823,163.4
47827,163.0
47829,216.8
47832,217.0
47836,208.8
47837,208.1
47839,200.4
47840,203.2
47842,158.5
47843,142.2
47844,140.5
47845,174.4
47850,214.0
47851,158.0
47852,205.0
47853,206.9
47854,197.2
47855,140.1
47860,182.7
47861,195.7
47862,216.1
47863,208.8
47865,179.7
47868,143.1
47869,162.1
47873,209.0
47875,194.7
47877,201.1
47880,177.6
47884,189.9
47885,140.4
47888,162.6
47890,216.6
47891,210.7
47896,218.2
47897,190.8
47898,215.8
47902,199.8
47903,208.8
47904,205.7
47907,144.6
47908,177.6
47909,150.1
47911,192.4
47914,186.2
47915,152.8
47916,176.4
47918,193.4
47919,161.0
47921,149.1
47922,155.0
47923,194.9
47929,201.4
47930,165.7
47931,224.3
47932,190.4
47935,144.0
47936,208.3
47940,211.6
47941,183.6
47942,216.1
47944,211.4
47945,213.2
47947,166.3
47948,178.6
47949,212.2
47950,180.6
47955,140.0
47957,162.6
47958,190.8
47959,178.8
47961,141.9
47963,152.8
47968,153.2
47969,166.0
47971,229.4
47972,140.2
47974,153.1
47975,165.2
47977,154.7
47978,169.6
47980,151.2
47981,182.9
47982,145.8
47984,207.4
47985,208.8
47988,211.9
47989,149.4
47990,166.4
47997,160.2
47998,188.3
47999,146.4
48000,204.1
48004,184.2
48005,177.9
48007,200.9
48008,202.0
48010,141.1
48011,168.9
48012,221.7
48013,156.7
48015,209.2
48017,199.7
48018,149.6
48019,182.4
48020,161.4
48021,181.0
48022,168.7
48025,201.1
48028,147.4
48032,163.2
48034,150.2
48035,217.4
48037,214.9
48038,185.7
48041,140.3
48044,160.7
48045,214.0
48047,218.2
48048,198.8
48051,169.9
48053,221.7
48056,166.5
48057,186.4
48059,213.1
48060,157.0
48061,204.2
48064,152.3
48065,172.6
48066,201.1
48069,190.0
48070,202.8
48071,170.6
48072,185.7
48073,213.4
48079,183.1
48080,161.2
48081,158.1
48084,177.2
48087,188.9
48088,143.4
48092,214.9
48093,214.0
48094,194.0
48098,154.3
48100,156.3
48101,143.9
48105,218.3
48106,201.1
48107,169.4
48109,155.9
48111,204.9
48113,175.1
48114,151.9
48115,206.4
48118,207.8
48119,156.3
48120,188.3
48121,156.4
48122,207.6
48126,189.3
48127,151.0
48129,165.0
48130,219.1
48131,145.6
48132,157.7
48134,206.3
48137,174.4
48139,186.3
48141,209.6
48142,174.5
48145,156.6
48146,174.2
48147,193.4
48150,194.2
48151,155.6
48153,192.6
48157,212.1
48160,190.8
48162,217.5
48165,195.4
48166,187.7
48167,203.4
48169,169.8
48170,173.7
48171,200.9
48172,169.5
48174,203.7
48176,200.3
48177,186.7
48178,219.4
48179,213.3
48181,170.5
48183,158.6
48184,192.2
48185,218.3
48186,182.7
48188,208.8
48190,189.4
48192,186.3
48195,210.2
48199,202.5
48200,159.2
48201,201.1
48204,193.9
48206,143.7
48207,155.9
48214,162.5
48215,196.0
48216,204.8
48221,156.8
48222,205.0
48223,195.3
48227,182.0
48228,208.8
48230,200.7
48231,148.3
48233,185.6
48234,140.3
48235,151.6
48239,142.2
48241,208.8
48242,198.1
48247,192.7
48248,179.7
48250,160.7
48252,141.9
48256,196.0
48257,164.8
48258,202.0
48259,183.7
48260,174.8
48261,170.4
48264,181.2
48265,177.4
48267,204.9
48268,192.2
48269,226.8
48271,171.1
48281,199.1
48282,216.6
48287,177.1
48290,178.1
48291,180.5
48294,173.5
48295,190.8
48296,174.1
48298,173.1
48300,142.3
48301,156.4
48302,219.6
48304,155.5
48309,226.8
48310,144.6
48314,184.4
48315,182.1
48318,216.9
48319,156.1
48320,210.6
48322,143.5
48323,219.1
48327,176.8
48328,147.5
48329,203.8
48330,186.5
48331,153.6
48334,177.1
48336,193.4
48337,144.0
48339,195.0
48342,169.0
48343,181.9
48346,213.8
48348,151.1
48350,226.8
48351,140.3
48353,180.6
48354,190.0
48358,203.7
48362,206.4
48363,208.8
48364,173.1
48367,155.0
48371,176.8
48372,214.8
48376,185.7
48377,194.8
48378,180.4
48382,192.0
48383,210.3
48384,183.6
48385,185.9
48386,140.9
48387,170.3
48388,210.7
48391,226.8
48395,171.9
48398,203.4
48399,194.5
48400,181.9
48401,210.0
48404,206.3
48407,152.8
48409,187.0
48410,164.9
48413,209.2
48415,169.6
48416,183.5
48417,188.3
48420,161.3
48426,165.8
48427,214.3
48428,173.8
48429,202.1
48430,194.2
48431,214.0
48432,187.7
48435,152.5
48436,162.8
48439,193.3
48440,188.8
48442,176.5
48444,193.4
48447,188.4
48448,140.7
48449,149.9
48450,184.6
48452,182.5
48455,161.2
48457,198.0
48458,185.7
48461,189.4
48462,213.1
48463,167.7
48465,198.0
48466,160.6
48468,182.5
48472,214.0
48473,176.5
48474,185.9
48475,215.5
48476,203.9
48479,161.7
48482,215.5
48484,159.7
48485,201.1
48487,160.4
48488,212.0
48490,165.5
48492,170.2
48493,195.4
48494,213.3
48495,190.8
48496,171.0
48498,193.4
48499,154.6
48500,157.3
48501,193.6
48502,180.3
48506,142.4
48508,196.3
48509,199.8
48512,206.3
48513,173.2
48515,144.5
48516,213.8
48518,188.5
48519,186.2
48520,190.8
48523,164.3
48524,191.2
48526,201.1
48530,182.5
48532,198.0
48533,140.7
48535,196.2
48537,175.6
48538,153.8
48539,203.7
48540,218.1
48541,202.1
48542,196.5
48543,207.3
48550,175.1
48552,203.7
48558,150.1
48559,198.8
48560,210.0
48563,182.2
48565,141.8
48566,216.6
48567,219.4
48570,146.4
48571,202.9
48578,165.6
48579,206.3
48580,183.2
48582,190.9
48583,158.8
48584,198.7
48586,156.0
48587,146.2
48588,205.5
48589,217.8
48590,149.6
48592,178.2
48593,196.0
48594,167.1
48595,218.6
48596,161.6
48597,187.5
48602,162.0
48603,197.8
48605,159.7
48607,219.1
48609,206.8
48613,179.7
48614,183.6
48617,176.0
48618,197.8
48619,143.1
48620,216.6
48623,191.9
48625,189.3
48627,172.7
48628,150.8
48631,182.2
48632,206.0
48633,196.0
48635,213.7
48636,175.2
48637,161.9
48638,213.2
48639,160.2
48641,141.1
48643,149.2
48648,224.3
48649,175.4
48650,163.5
48652,217.6
48654,151.1
48655,188.0
48657,195.8
48658,180.9
48660,165.3
48661,211.4
48664,174.2
48665,190.5
48668,165.3
48670,167.5
48671,208.3
48674,185.7
48675,152.0
48681,166.7
48682,203.1
48685,172.2
48686,154.0
48687,154.3
48688,224.3
48690,188.6
48691,219.5
48692,153.0
48696,218.6
48701,214.0
48703,173.6
48705,189.3
48706,143.5
48707,193.3
48712,147.9
48713,219.1
48714,160.8
48715,193.4
48716,158.2
48719,153.1
48723,197.4
48724,214.2
48727,184.6
48728,193.7
48729,226.8
48730,182.0
48731,219.1
48735,189.3
48737,204.3
48741,206.7
48742,206.3
48743,193.3
48745,188.5
48747,171.2
48749,152.4
48751,191.8
48752,160.2
48753,191.9
48755,193.4
48757,199.2
48759,154.9
48760,173.0
48762,174.5
48763,147.0
48766,158.1
48769,229.4
48770,172.1
48773,179.8
48774,191.3
48775,144.1
48776,213.1
48783,203.7
48784,156.1
48785,192.1
48788,146.3
48789,164.4
48790,201.8
48796,188.3
48798,152.9
48802,151.7
48805,158.5
48806,169.3
48807,191.8
48808,142.5
48809,216.6
48810,198.4
48811,151.9
48813,174.2
48814,208.9
48815,208.4
48816,190.9
48819,142.9
48820,204.0
48821,146.0
48823,196.0
48825,188.4
48828,142.9
48832,212.6
48833,146.7
48836,193.4
48837,143.8
48838,148.5
48839,171.4
48840,206.8
48841,187.4
48845,165.8
48847,167.2
48848,164.9
48850,214.0
48854,197.6
48855,143.1
48859,147.7
48861,210.8
48862,209.5
48864,201.1
48866,208.3
48870,150.4
48871,198.8
48872,179.3
48874,163.8
48877,196.0
48882,200.8
48885,195.3
48886,204.4
48887,140.3
48890,203.7
48891,191.7
48892,154.5
48894,197.1
48895,167.2
48897,194.0
48898,185.6
48900,214.7
48901,176.6
48904,208.8
48906,214.5
48907,155.8
48908,179.9
48909,216.7
48911,152.6
48912,172.9
48915,171.7
48918,214.0
48920,205.7
48921,212.1
48923,185.6
48924,148.5
48926,200.0
48930,144.7
48931,208.8
48932,182.6
48933,193.4
48935,200.1
48936,145.3
48937,149.4
48939,179.6
48941,157.1
48944,213.0
48945,221.7
48946,140.1
48947,151.7
48949,142.7
48950,141.8
48951,161.6
48953,151.8
48954,176.7
48955,173.6
48956,203.1
48957,159.6
48958,216.6
48959,206.6
48962,191.7
48963,201.0
48964,173.1
48968,151.2
48969,174.5
48971,203.7
48973,194.9
48976,168.5
48978,207.8
48979,217.9
48985,162.8
48986,232.0
48987,211.1
48989,193.8
48991,161.1
48994,146.5
48996,172.9
48999,219.1
49000,152.6
49004,169.9
49010,185.8
49011,168.2
49012,196.0
49019,197.4
49022,218.6
49023,216.3
49026,226.8
49030,183.0
49031,179.9
49033,168.7
49035,191.1
49036,184.9
49039,208.8
49041,213.8
49042,185.1
49043,199.1
49044,144.7
49045,197.9
49046,193.8
49047,210.5
49050,153.1
49052,203.1
49053,190.8
49056,182.4
49057,202.8
49061,213.4
49066,201.0
49067,229.4
49071,144.0
49072,209.0
49074,171.9
49076,215.3
49079,198.3
49080,206.3
49081,141.6
49082,192.7
49085,190.2
49087,219.7
49088,188.2
49089,179.6
49092,196.4
49093,185.7
49094,163.6
49095,202.0
49097,158.2
49099,202.1
49101,218.0
49103,187.5
49105,164.7
49106,224.3
49107,194.3
49111,182.0
49113,215.9
49114,213.2
49115,195.5
49116,198.5
49117,210.3
49120,144.3
49121,201.1
49123,219.8
49124,211.8
49128,215.4
49129,150.4
49132,190.9
49134,193.4
49138,201.2
49139,197.5
49143,213.1
49144,178.5
49146,203.0
49147,224.3
49149,203.1
49151,204.4
49152,156.9
49153,201.9
49157,148.2
49158,203.6
49159,172.8
49160,190.2
49161,206.3
49163,203.4
49164,209.6
49167,141.7
49168,187.7
49171,175.4
49173,163.3
49174,190.8
49175,218.7
49179,189.1
49183,153.2
49184,185.6
49186,145.3
49188,216.6
49190,190.9
49193,150.5
49194,150.3
49196,150.1
49197,168.4
49198,167.9
49200,188.4
49201,217.6
49202,208.8
49205,144.0
49207,213.6
49209,201.3
49211,162.7
49214,187.4
49215,198.5
49216,140.1
49218,191.5
49219,177.6
49220,185.8
49225,147.1
49228,208.8
49229,201.4
49232,206.3
49236,199.5
49238,158.3
49241,194.3
49242,203.7
49245,168.1
49246,170.3
49248,216.9
49252,192.1
49253,219.5
49254,157.8
49256,198.5
49258,156.4
49260,161.2
49263,144.5
49265,209.5
49269,201.1
49271,195.3
49272,181.1
49274,141.6
49277,208.3
49280,157.3
49282,215.2
49283,216.6
49284,159.1
49287,166.3
49289,191.9
49291,159.1
49292,214.6
49296,206.3
49297,183.2
49300,202.7
49302,213.3
49305,208.6
49309,196.0
49310,189.6
49311,199.4
49312,156.7
49313,195.3
49315,206.6
49318,152.5
49319,153.1
49322,191.0
49324,221.7
49325,203.5
49327,154.6
49331,164.7
49333,152.2
49334,217.8
49336,180.9
49337,219.1
49339,165.5
49340,161.0
49344,179.7
49347,184.3
49348,186.7
49350,201.1
49351,201.4
49352,190.9
49353,176.5
49355,179.0
49357,169.6
49358,142.3
49360,142.0
49361,169.7
49363,234.6
49365,191.6
49366,141.6
49372,172.2
49373,150.4
49376,193.5
49377,214.0
49381,154.8
49382,172.4
49383,214.5
49385,197.1
49388,209.9
49389,210.2
49391,188.3
49392,156.2
49394,174.2
49395,176.2
49396,140.3
49398,201.5
49400,188.5
49401,144.2
49403,199.1
49404,229.4
49405,143.2
49406,181.1
49407,219.9
49411,199.4
49412,191.3
49413,175.3
49414,214.0
49415,179.9
49417,193.1
49418,221.7
49419,153.0
49422,217.6
49424,155.3
49425,187.1
49427,174.8
49430,206.7
49431,198.5
49432,171.1
49438,204.4
49439,204.9
49441,164.0
49442,162.2
49445,229.4
49446,148.6
49450,194.3
49453,186.9
49454,193.9
49455,218.5
49459,206.3
49460,213.2
49461,176.2
49463,197.5
49464,185.5
49466,182.2
49470,172.0
49471,151.7
49472,183.1
49473,188.4
49474,148.0
49478,204.3
49479,168.2
49481,165.3
49483,197.9
49484,165.1
49485,216.6
49487,178.5
49490,162.7
49491,208.2
49498,183.5
49499,201.1
49501,199.3
49503,179.5
49506,147.9
49512,191.4
49513,185.7
49515,198.8
49516,155.4
49521,156.4
49523,218.1
49526,216.6
49529,175.7
49531,215.3
49534,158.2
49535,203.4
49536,157.1
49540,203.7
49544,163.9
49548,179.6
49550,211.7
49552,210.4
49553,193.4
49557,189.3
49560,173.8
49566,216.6
49569,147.6
49570,177.2
49571,168.9
49572,144.0
49573,149.0
49574,141.6
49575,141.6
49577,143.5
49579,179.9
49581,211.4
49582,173.9
49583,193.0
49584,201.7
49585,168.5
49586,205.3
49593,181.7
49594,201.1
49595,213.2
49600,209.5
49603,177.1
49604,201.5
49605,168.1
49607,201.1
49612,190.9
49619,215.4
49620,206.3
49624,158.2
49625,211.8
49626,144.3
49628,192.0
49629,173.7
49630,147.6
49631,196.0
49632,166.5
49634,219.1
49638,157.3
49639,179.7
49640,211.8
49642,218.9
49646,156.7
49647,198.4
49648,206.3
49650,177.4
49651,186.0
49652,206.2
49654,153.4
49656,209.7
49657,216.4
49658,163.0
49659,207.4
49661,224.3
49662,170.8
49664,155.0
49665,171.6
49668,181.2
49671,188.9
49672,165.4
49673,147.1
49674,199.7
49675,211.4
49676,167.8
49677,193.5
49680,200.8
49682,156.5
49683,179.4
49685,208.7
49686,142.1
49687,166.0
49688,193.4
49691,188.2
49692,198.6
49693,164.8
49694,192.1
49698,160.1
49700,188.7
49701,226.8
49702,204.7
49703,203.9
49706,187.5
49712,185.2
49714,192.8
49715,165.2
49716,219.1
49717,194.3
49718,217.7
49720,200.8
49722,192.1
49723,154.1
49724,161.0
49728,156.2
49729,190.8
49731,162.2
49735,217.3
49736,215.8
49738,197.3
49741,151.3
49742,224.3
49744,179.5
49745,215.3
49747,146.0
49748,168.4
49749,208.3
49750,158.3
49751,190.9
49754,182.2
49756,206.3
49758,140.4
49760,175.6
49762,165.6
49764,148.8
49765,183.3
49767,168.0
49769,185.7
49771,191.7
49774,149.5
49776,142.4
49778,155.3
49779,192.2
49782,174.8
49783,226.8
49784,150.4
49785,141.5
49786,168.4
49790,148.4
49791,162.2
49795,199.3
49797,211.4
49800,173.1
49801,216.1
49802,146.2
49803,172.7
49804,172.2
49808,176.7
49809,170.1
49810,190.8
49811,140.8
49812,147.4
49814,166.6
49816,197.3
49822,158.8
49823,219.1
49824,219.6
49825,201.5
49833,140.1
49837,198.5
49842,154.8
49843,192.3
49844,167.4
49845,170.3
49851,188.3
49852,164.3
49853,169.6
49854,207.5
49855,207.7
49856,207.0
49858,171.6
49860,199.7
49862,210.6
49864,214.0
49865,198.0
49866,187.0
49867,178.1
49868,217.9
49871,146.7
49872,144.7
49873,140.2
49874,181.6
49878,193.4
49879,189.1
49882,203.4
49883,204.1
49884,152.2
49885,159.5
49887,189.0
49888,163.8
49889,209.8
49891,180.5
49896,200.9
49897,154.9
49898,164.8
49900,178.8
49902,141.9
49904,206.3
49907,173.5
49908,147.8
49909,170.0
49911,206.6
49913,157.6
49918,196.0
49922,207.0
49928,177.0
49930,206.9
49932,193.4
49936,203.2
49938,165.8
49941,202.1
49943,209.9
49945,203.7
49946,153.2
49948,187.7
49950,216.1
49951,196.7
49953,145.6
49954,211.3
49955,173.4
49957,186.3
49958,201.1
49963,145.0
49965,186.0
49967,191.9
49968,148.9
49969,209.4
49970,178.3
49972,196.0
49973,208.7
49974,144.0
49975,171.8
49976,171.8
49981,144.4
49982,174.7
49985,209.6
49986,196.0
49992,144.6
49993,186.1
49995,161.5
49997,149.6
49998,192.6
49999,214.0
50005,185.9
50008,208.4
50011,177.5
50013,211.4
50014,188.7
50015,194.0
50016,148.3
50017,186.0
50018,162.8
50019,175.5
50022,185.4
50023,189.8
50024,193.8
50025,184.0
50026,193.4
50029,161.7
50030,173.6
50031,145.5
50032,151.9
50033,188.4
50034,214.4
50039,216.6
50041,157.5
50042,181.0
50045,200.1
50046,183.3
50047,164.9
50052,177.5
50053,208.0
50054,206.3
50057,183.1
50059,212.5
50060,152.3
50062,202.2
50063,176.4
50064,189.7
50067,190.8
50068,218.9
50071,199.3
50075,183.0
50076,174.5
50079,154.2
50080,226.8
50082,218.9
50083,213.6
50084,155.0
50091,195.7
50092,141.0
50094,208.8
50099,202.3
50100,142.9
50102,197.0
50103,145.2
50104,166.0
50107,183.1
50108,179.1
50115,166.6
50118,219.0
50120,141.3
50121,224.3
50123,205.0
50124,155.6
50127,200.9
50128,215.3
50129,170.8
50130,208.6
50131,198.1
50132,147.0
50133,206.8
50135,211.4
50137,170.5
50138,201.2
50139,181.8
50140,145.3
50141,141.4
50142,152.8
50143,182.8
50144,215.8
50145,200.2
50146,172.5
50148,188.3
50155,215.1
50157,191.4
50158,206.6
50160,204.9
50161,224.3
50162,149.5
50163,159.2
50166,146.4
50167,203.4
50169,144.5
50174,211.4
50176,162.3
50178,191.2
50181,193.1
50183,202.6
50184,192.9
50189,196.0
50190,169.9
50192,185.6
50194,191.1
50196,177.5
50197,183.1
50202,229.4
50204,203.7
50205,149.5
50209,192.3
50210,188.9
50214,169.2
50215,203.7
50217,181.0
50219,146.0
50220,159.3
50221,204.6
50222,204.3
50225,142.1
50227,212.2
50229,196.0
50230,187.5
50235,164.3
50239,198.7
50240,162.5
50242,219.1
50244,160.9
50245,201.6
50246,194.6
50247,183.7
50248,166.3
50253,188.4
50256,201.1
50257,157.8
50262,160.4
50264,152.5
50265,184.8
50267,210.9
50268,220.0
50269,196.3
50270,193.4
50274,218.2
50276,189.8
50281,194.9
50282,174.7
50283,201.1
50284,207.3
50285,187.7
50286,141.7
50290,180.0
50292,219.5
50293,216.6
50294,144.0
50295,173.8
50296,196.0
50298,213.8
50299,145.8
50300,216.9
50304,163.3
50307,208.8
50308,174.3
50310,188.3
50313,191.1
50315,209.7
50317,171.1
50318,148.2
50319,200.7
50320,194.8
50324,188.3
50325,206.8
50327,162.3
50330,217.6
50337,198.5
50339,172.7
50340,209.2
50343,144.0
50345,217.5
50346,167.4
50351,201.1
50354,181.5
50355,218.3
50358,184.3
50360,162.4
50361,194.3
50362,160.4
50364,193.4
50368,191.8
50372,178.8
50378,211.4
50379,194.7
50380,218.0
50381,165.8
50383,178.7
50384,162.8
50385,140.5
50386,158.4
50392,208.8
50394,155.8
50396,169.2
50397,199.7
50404,181.6
50405,190.8
50408,173.1
50409,175.8
50412,187.2
50413,188.7
50414,154.2
50417,152.2
50418,221.7
50419,164.8
50422,164.3
50425,214.4
50426,173.5
50428,191.6
50429,148.0
50430,161.6
50431,217.2
50432,214.0
50434,167.7
50435,180.5
50436,156.9
50440,219.6
50442,146.0
50443,185.8
50445,146.6
50446,190.8
50447,150.9
50448,208.9
50449,172.3
50453,157.0
50454,214.6
50455,206.8
50458,218.7
50459,221.7
50461,175.4
50463,200.2
50465,195.8
50466,177.9
50467,182.5
50468,186.2
50471,208.0
50472,208.8
50473,153.2
50474,180.5
50475,158.8
50478,192.7
50479,168.8
50481,169.7
50482,155.9
50485,162.3
50486,190.8
50488,183.1
50494,154.5
50495,159.3
50496,190.7
50498,149.4
50499,224.3
50500,165.1
50501,208.6
50503,178.2
50504,188.2
50505,202.3
50506,193.8
50507,169.7
50508,217.9
50509,156.9
50510,183.7
50512,211.4
50513,206.3
50514,218.6
50516,204.5
50517,159.9
50519,212.5
50522,156.4
50524,168.9
50526,180.3
