14623,13.0
14624,30.6
14625,27.4
14626,26.2
14628,22.2
14632,14.9
14634,7.9
14636,17.1
14639,29.1
14640,10.8
14641,23.7
14643,5.3
14645,28.9
14646,19.6
14649,17.4
14651,25.5
14652,57.1
14654,15.5
14655,34.7
14656,6.4
14657,23.2
14658,26.6
14660,14.5
14661,32.3
14664,31.3
14666,23.0
14667,19.4
14670,24.5
14672,33.4
14675,6.0
14676,26.2
14680,35.5
14682,23.9
14685,31.9
14686,26.8
14688,19.3
14689,21.0
14691,24.7
14701,32.7
14702,-9.8
14703,15.2
14705,34.3
14708,33.7
14714,44.2
14716,18.0
14720,20.8
14722,7.1
14724,11.4
14725,34.9
14727,23.6
14729,19.6
14732,34.0
14733,19.0
14738,19.8
14739,8.2
14740,9.2
14741,19.8
14743,12.0
14744,14.1
14746,5.3
14749,33.5
14750,51.9
14752,14.5
14753,25.2
14756,25.0
14758,27.8
14759,34.3
14761,7.9
14762,24.1
14763,26.2
14767,32.3
14768,31.0
14769,12.1
14770,30.1
14772,17.8
14774,33.3
14775,10.7
14776,33.9
14781,12.3
14784,14.7
14787,33.0
14788,13.3
14792,7.9
14793,21.9
14796,25.1
14798,14.6
14800,-2.1
14802,13.3
14804,14.2
14805,35.1
14806,32.1
14807,13.4
14810,25.8
14812,25.7
14813,49.3
14815,9.9
14816,13.7
14823,30.1
14825,31.3
14826,28.4
14827,5.2
14834,23.6
14836,18.6
14837,15.9
14838,13.3
14839,32.7
14842,7.8
14843,25.7
14844,21.0
14845,25.4
14848,35.4
14849,17.9
14850,13.5
14851,57.1
14852,24.0
14854,22.9
14857,8.2
14859,20.3
14861,11.0
14862,21.7
14863,28.8
14864,26.9
14865,32.8
14868,19.5
14869,14.9
14871,30.8
14873,9.2
14875,28.8
14877,31.0
14878,35.7
14880,26.2
14885,24.3
14886,20.8
14887,10.8
14888,30.6
14893,17.0
14898,7.4
14901,-7.2
14902,33.0
14903,29.2
14905,5.8
14909,11.2
14913,49.3
14914,16.9
14915,24.1
14919,10.6
14922,22.9
14925,28.8
14932,35.7
14938,13.3
14941,6.1
14942,34.7
14943,12.5
14949,16.8
14950,54.5
14953,16.8
14954,23.1
14956,34.0
14962,31.3
14964,18.1
14966,10.4
14968,10.2
14971,15.8
14974,12.2
14976,28.8
14977,16.9
14978,22.6
14982,7.9
14983,7.0
14984,30.5
14987,29.3
14988,10.8
14991,10.9
14993,26.0
14996,30.9
14999,29.6
15000,-7.2
15001,29.3
15002,14.5
15006,13.7
15008,24.6
15011,9.6
15012,46.8
15013,5.1
15014,18.2
15018,10.5
15022,28.1
15023,13.4
15025,26.2
15027,10.9
15028,30.0
15032,25.9
15033,21.7
15034,12.1
15037,12.4
15038,10.8
15041,11.5
15042,16.5
15044,34.1
15046,27.9
15048,16.8
15050,57.1
15051,33.0
15053,12.9
15055,6.2
15056,18.5
15058,30.1
15059,30.2
15063,33.9
15065,10.4
15069,12.7
15070,22.4
15071,16.9
15072,24.2
15073,9.1
15075,26.2
15080,15.2
15081,5.6
15082,13.3
15084,15.5
15085,30.8
15087,23.6
15088,22.9
15091,15.8
15094,35.2
15096,31.4
15097,24.6
15099,34.0
15100,-7.2
15105,30.0
15106,35.6
15108,23.9
15110,32.3
15111,33.6
15112,31.1
15113,44.2
15114,31.8
15116,12.7
15117,18.2
15118,33.0
15119,32.1
15120,18.1
15121,15.1
15122,15.0
15124,8.0
15125,23.6
15128,31.7
15130,17.6
15133,6.4
15136,19.2
15137,10.8
15139,29.9
15140,21.2
15143,5.1
15147,28.6
15150,54.5
15152,29.7
15154,15.5
15155,9.2
15157,20.8
15160,19.1
15162,33.9
15165,34.0
15166,35.6
15168,27.9
15172,23.9
15173,17.5
15174,16.7
15175,23.6
15182,34.8
15184,18.3
15185,23.3
15186,24.0
15187,31.3
15191,13.0
15192,5.5
15194,26.7
15195,19.2
15196,31.5
15198,24.9
15199,32.0
15200,-7.2
15201,31.9
15202,18.4
15203,6.6
15207,31.2
15208,24.3
15210,33.2
15212,44.2
15214,7.5
15216,34.9
15217,11.7
15218,21.2
15222,29.7
15224,23.6
15225,34.5
15231,33.9
15233,18.9
15235,15.4
15237,19.9
15238,5.6
15243,16.1
15244,18.4
15249,57.1
15251,15.1
15254,25.2
15255,7.4
15260,27.6
15261,31.3
15263,18.1
15264,5.6
15265,8.0
15270,20.2
15273,31.3
15278,14.1
15281,22.5
15284,27.4
15285,10.6
15286,8.2
15291,13.8
15292,11.4
15293,34.9
15294,23.9
15296,24.8
15297,3.0
15298,18.5
15301,21.0
15303,5.6
15305,35.3
15306,33.7
15308,15.1
15309,57.1
15311,33.2
15312,25.0
15314,29.2
15317,17.7
15320,26.9
15321,29.5
15322,33.9
15331,12.1
15333,15.6
15334,28.8
15335,6.4
15336,30.6
15337,28.2
15343,13.2
15344,10.5
15345,22.4
15346,23.6
15347,7.2
15349,30.8
15351,21.6
15353,10.2
15354,15.3
15356,18.8
15357,14.3
15358,-9.8
15359,6.0
15360,9.0
15361,6.7
15362,31.7
15363,31.6
15366,21.7
15367,32.0
15369,36.0
15371,18.3
15372,44.2
15375,10.3
15377,16.7
15384,26.2
15385,30.8
15386,20.9
15388,29.5
15390,24.5
15393,28.6
15394,12.7
15396,8.2
15397,25.1
15403,22.8
15408,54.5
15409,28.5
15410,17.6
15411,22.3
15412,6.6
15414,16.9
15420,28.8
15422,15.0
15423,15.9
15424,5.6
15425,31.0
15428,5.7
15431,7.5
15432,33.9
15433,28.7
15434,18.6
15437,22.9
15438,23.6
15439,7.6
15445,30.0
15446,10.8
15455,25.1
15456,5.0
15457,14.1
15458,-4.7
15464,33.5
15465,31.6
15467,9.6
15469,31.9
15470,49.3
15471,27.0
15473,19.2
15474,21.2
15475,28.5
15476,6.5
15482,31.3
15488,11.7
15491,15.2
15492,9.5
15494,34.3
15495,13.3
15498,28.2
15502,11.7
15504,14.4
15506,13.7
15508,54.5
15515,24.5
15516,13.0
15520,31.3
15521,20.8
15522,23.5
15524,28.2
15525,27.3
15526,12.2
15528,21.7
15533,31.3
15534,25.9
15535,9.7
15537,11.9
15540,18.6
15542,18.1
15545,10.8
15551,19.8
15552,31.1
15553,33.0
15556,18.9
15557,-4.7
15558,11.8
15561,8.8
15563,18.8
15565,13.7
15566,16.1
15567,19.3
15568,18.3
15570,49.3
15578,25.9
15579,32.6
15582,17.0
15583,28.8
15584,34.2
15585,18.8
15586,14.7
15587,6.3
15588,24.0
15589,33.2
15590,33.4
15592,23.8
15595,10.8
15597,30.2
15598,13.2
15599,20.4
15603,29.0
15607,54.5
15610,16.6
15611,13.5
15614,13.9
15616,12.4
15617,13.8
15619,20.6
15620,33.9
15622,15.4
15624,23.2
15625,31.3
15626,18.8
15628,19.3
15630,12.9
15632,28.8
15633,30.6
15634,5.9
15635,28.4
15638,12.4
15641,17.1
15642,18.0
15645,13.3
15647,19.7
15652,5.8
15655,32.0
15656,5.7
15657,-7.2
15659,31.9
15664,18.1
15665,16.0
15666,14.6
15667,18.8
15668,11.2
15669,7.7
15670,46.8
15671,14.8
15676,19.6
15677,11.4
15679,29.1
15680,6.8
15681,23.2
15682,23.6
15683,29.5
15687,24.9
15689,6.4
15692,31.4
15693,27.9
15694,8.2
15695,29.7
15696,16.6
15697,16.1
15699,20.7
15700,12.5
15702,14.0
15703,13.2
15704,12.6
15705,35.5
15706,29.8
15707,54.5
15709,25.3
15710,18.1
15711,12.6
15714,34.6
15715,33.3
15717,31.8
15718,9.0
15719,23.6
15728,17.8
15730,35.5
15731,36.5
15732,24.6
15733,33.4
15735,25.8
15737,5.4
15738,34.7
15739,13.1
15741,5.9
15744,13.3
15746,36.0
15748,27.8
15750,7.2
15752,27.8
15755,30.3
15756,-2.1
15757,23.1
15759,28.4
15763,16.2
15769,51.9
15770,18.1
15771,7.4
15772,26.4
15777,23.5
15778,22.6
15781,31.3
15787,27.8
15794,15.9
15795,30.8
15796,35.8
15797,7.7
15798,8.2
15800,32.5
15803,20.6
15804,28.2
15805,18.9
15806,51.9
15807,33.8
15808,17.5
15811,7.4
15814,27.6
15816,19.6
15817,18.2
15818,28.8
15819,7.9
15820,24.9
15821,25.1
15822,20.8
15825,25.7
15827,13.7
15829,19.3
15831,33.9
15832,23.1
15836,17.4
15837,25.2
15840,29.2
15843,16.9
15844,13.3
15849,32.4
15852,27.0
15853,5.5
15854,16.6
15855,9.1
15856,-4.7
15859,17.5
15860,35.3
15862,23.2
15865,5.5
15868,49.3
15871,24.9
15873,7.1
15874,27.3
15876,26.7
15877,26.4
15878,5.1
15880,10.6
15881,28.8
15885,26.8
15888,20.4
15890,33.2
15891,31.5
15893,13.3
15894,14.8
15898,31.0
15900,26.1
15904,24.3
15905,18.1
15906,54.5
15907,33.4
15908,7.1
15911,6.7
15912,7.1
15914,32.1
15919,31.3
15923,21.5
15925,16.7
15928,14.6
15929,14.5
15931,28.8
15933,31.9
15936,11.6
15938,23.3
15940,7.8
15941,19.1
15942,28.0
15943,10.8
15948,15.5
15951,13.1
15953,14.3
15954,14.4
15955,-7.2
15956,9.0
15962,10.8
15969,49.3
15972,23.8
15973,13.7
15977,5.5
15981,26.2
15985,32.8
15986,32.1
15988,10.2
15991,27.4
15993,13.3
15996,29.3
15997,19.9
16006,54.5
16007,12.0
16009,16.1
16011,7.5
16012,33.4
16015,26.1
16016,28.4
16017,17.6
16018,31.3
16024,14.6
16030,31.3
16033,31.9
16038,20.4
16039,14.4
16042,11.3
16044,15.9
16046,35.1
16048,33.5
16050,7.4
16051,25.9
16053,5.3
16056,-7.2
16059,16.0
16060,16.6
16062,13.3
16064,34.3
16066,18.0
16068,46.8
16070,14.9
16072,30.3
16074,15.8
16078,34.5
16079,34.0
16080,26.2
16081,29.1
16082,16.3
16083,10.2
16087,8.7
16088,22.1
16093,10.8
16097,15.2
16098,32.2
16099,30.0
16101,6.8
16102,22.9
16103,14.4
16106,57.1
16107,32.5
16110,29.6
16111,7.4
16114,10.3
16116,35.9
16118,33.9
16122,35.4
16123,15.2
16124,30.0
16125,31.0
16126,35.2
16131,26.2
16132,8.4
16141,19.3
16143,23.6
16144,28.5
16152,10.5
16153,21.7
16155,-9.8
16161,34.2
16163,8.0
16166,11.8
16167,21.5
16168,44.2
16170,34.6
16171,7.8
16172,32.6
16173,28.7
16175,27.7
16177,35.8
16179,34.8
16180,7.0
16181,21.0
16184,13.0
16185,16.9
16187,13.0
16189,26.8
16190,35.4
16193,8.2
16194,10.4
16196,33.4
16197,8.2
16198,23.9
16199,16.5
16204,54.5
16205,19.4
16210,31.1
16214,35.3
16217,28.8
16219,31.3
16220,31.1
16221,27.8
16222,8.1
16223,7.0
16225,14.7
16226,19.6
16227,11.0
16228,7.8
16229,33.9
16230,7.7
16232,27.4
16235,7.7
16236,12.7
16240,15.3
16241,24.9
16242,13.3
16246,16.2
16248,31.3
16250,34.5
16253,14.9
16254,-4.7
16256,6.2
16257,6.8
16259,14.5
16261,5.3
16262,18.7
16263,7.7
16265,27.1
16267,49.3
16273,32.7
16275,24.1
16277,32.5
16278,17.6
16279,28.8
16284,24.0
16286,14.4
16287,28.8
16288,14.9
16291,13.3
16293,17.6
16294,31.0
16301,18.4
16305,57.1
16307,28.2
16308,14.5
16309,35.6
16310,14.4
16313,29.3
16315,28.0
16317,28.8
16318,10.7
16320,23.3
16321,9.4
16324,34.1
16327,31.6
16329,31.3
16330,23.5
16332,15.6
16333,6.7
16334,14.5
16337,7.5
16338,24.2
16339,27.7
16342,10.8
16343,8.2
16344,18.0
16347,8.2
16348,26.5
16353,16.9
16354,-7.2
16358,24.9
16360,26.4
16363,7.9
16364,6.8
16365,28.4
16367,49.3
16369,31.0
16371,26.8
16374,21.3
16376,9.1
16378,25.6
16379,28.8
16380,9.2
16383,27.9
16385,17.5
16389,9.4
16390,30.6
16391,33.7
16392,13.3
16396,9.7
16399,7.6
16400,30.1
16401,16.0
16402,24.8
16403,10.3
16404,57.1
16405,29.2
16406,30.9
16408,22.6
16411,16.8
16414,9.5
16415,21.4
16416,31.3
16417,24.6
16418,20.4
16422,29.8
16424,27.0
16426,28.1
16427,5.3
16429,31.3
16435,22.6
16436,9.3
16437,29.8
16438,24.6
16439,34.0
16442,15.9
16445,24.6
16447,20.3
16448,28.6
16452,22.1
16454,-7.2
16455,19.1
16456,26.8
16457,9.9
16458,5.9
16460,34.8
16461,25.5
16462,33.3
16466,49.3
16469,13.3
16470,15.5
16471,20.3
16474,9.0
16475,30.0
16476,22.3
16478,34.1
16479,26.2
16480,9.5
16482,15.8
16483,14.2
16487,10.8
16491,10.8
16492,27.2
16493,6.4
16494,26.0
16497,20.9
16498,33.7
16500,24.9
16501,26.9
16504,57.1
16505,9.6
16506,24.6
16510,21.0
16512,5.5
16515,16.8
16516,13.9
16517,33.9
16518,5.9
16523,29.5
16525,30.8
16527,13.1
16529,26.2
16531,18.0
16533,16.1
16541,26.2
16545,14.3
16550,19.8
16551,19.0
16553,-9.8
16554,29.9
16556,26.5
16558,23.8
16560,15.6
16561,27.3
16564,5.7
16567,44.2
16575,32.0
16578,24.7
16579,23.6
16582,35.1
16584,23.1
16585,15.2
16587,17.2
16588,26.3
16590,11.3
16591,5.6
16593,7.9
16594,17.1
16595,24.4
16597,16.0
16598,30.0
16600,11.8
16601,22.3
16603,51.9
16604,21.5
16605,33.7
16609,18.7
16611,32.3
16612,15.8
16613,26.6
16615,26.2
16616,33.3
16617,24.0
16621,30.7
16622,7.3
16623,17.1
16624,34.7
16626,17.9
16627,31.3
16628,9.0
16629,33.8
16637,31.1
16641,13.3
16642,5.7
16643,7.7
16645,8.0
16648,27.5
16649,11.0
16650,16.8
16652,33.6
16653,-4.7
16654,19.9
16657,23.3
16658,25.6
16664,18.9
16665,49.3
16666,32.3
16671,28.4
16674,24.1
16675,11.6
16677,28.8
16679,5.5
16680,15.2
16681,28.6
16682,27.6
16683,31.6
16686,21.2
16689,29.7
16690,13.3
16692,28.7
16693,27.6
16694,22.4
16695,34.5
16697,22.7
16699,14.5
16703,54.5
16705,23.3
16706,28.4
16709,13.0
16711,30.1
16714,27.7
16715,31.3
16716,34.7
16727,12.2
16728,31.3
16732,18.7
16736,22.4
16737,23.2
16738,32.4
16740,10.8
16741,34.7
16746,17.7
16747,11.7
16749,6.7
16752,-4.7
16754,22.5
16758,27.6
16759,8.9
16762,27.6
16763,20.3
16764,30.0
16765,49.3
16766,12.9
16768,20.8
16777,21.0
16778,28.8
16779,30.3
16783,21.4
16787,28.9
16789,30.9
16790,10.8
16793,15.3
16794,26.4
16796,9.6
16799,32.6
16801,16.4
16802,54.5
16805,25.6
16808,25.5
16812,25.6
16813,32.1
16815,33.9
16816,9.9
16819,33.1
16822,27.2
16827,28.8
16828,32.9
16829,28.6
16832,8.4
16833,11.8
16834,12.6
16835,11.5
16836,18.5
16837,20.8
16838,15.6
16839,21.6
16840,13.3
16844,14.2
16848,34.2
16849,18.1
16852,-7.2
16856,33.1
16857,24.8
16858,20.6
16859,23.9
16860,17.4
16862,15.0
16863,22.1
16864,19.9
16865,46.8
16866,13.3
16869,13.7
16870,15.1
16877,26.2
16882,22.8
16883,15.4
16886,7.5
16889,10.8
16893,16.1
16894,11.2
16895,34.1
16897,15.0
16901,15.7
16903,57.1
16904,29.4
16906,15.2
16915,33.9
16916,24.5
16917,33.6
16918,26.7
16920,20.1
16921,21.7
16923,19.2
16926,13.6
16927,26.2
16928,35.0
16930,7.0
16931,24.7
16933,35.1
16934,17.0
16937,32.5
16939,33.8
16940,23.6
16941,18.3
16942,15.0
16946,8.7
16947,28.2
16948,8.7
16950,24.1
16952,-9.8
16953,20.3
16955,13.0
16956,11.9
16959,24.0
16963,16.0
16965,46.8
16970,14.9
16972,28.8
16973,29.1
16974,18.5
16975,32.5
16976,24.0
16977,26.2
16980,18.7
16984,23.6
16987,12.4
16989,27.4
16990,8.2
16993,33.3
16997,6.5
16998,34.6
16999,15.9
17001,54.5
17002,20.6
17006,10.7
17011,30.9
17013,26.2
17019,17.3
17021,10.9
17025,6.2
17026,31.3
17029,28.5
17030,15.1
17032,19.7
17034,24.8
17036,10.3
17037,13.7
17038,8.9
17039,13.3
17050,13.7
17051,-2.1
17054,21.8
17056,28.1
17058,14.5
17059,25.5
17060,10.2
17062,16.8
17063,49.3
17067,22.2
17068,22.6
17072,21.1
17073,12.9
17074,25.3
17076,28.8
17078,6.5
17079,7.6
17081,24.6
17082,20.7
17088,15.9
17089,6.0
17090,5.3
17094,11.3
17097,33.2
17099,22.2
17100,7.2
17101,54.5
17102,31.5
17104,32.0
17105,18.6
17106,12.5
17107,29.6
17108,21.3
17111,17.4
17114,31.3
17116,28.2
17117,8.2
17118,15.7
17119,13.1
17120,17.9
17121,5.5
17125,12.6
17126,31.3
17132,9.8
17135,17.2
17138,10.8
17139,24.1
17142,18.6
17146,31.5
17147,33.9
17150,-4.7
17151,30.6
17152,17.5
17153,26.7
17154,20.4
17155,6.5
17156,15.3
17157,11.4
17158,33.7
17160,31.4
17161,14.3
17163,46.8
17164,22.8
17166,8.3
17167,26.4
17169,27.0
17171,30.5
17173,15.8
17176,28.8
17177,18.8
17178,24.4
17182,26.2
17183,29.9
17185,16.3
17188,13.3
17191,6.3
17195,35.4
17201,54.5
17203,32.3
17207,34.4
17208,35.1
17210,27.4
17213,31.3
17215,31.3
17216,25.1
17221,25.3
17225,28.8
17227,22.3
17228,31.7
17229,25.9
17230,19.1
17231,32.1
17232,22.0
17233,7.8
17238,9.9
17239,13.3
17240,10.7
17242,13.1
17244,34.2
17245,16.5
17248,19.8
17251,-7.2
17253,20.9
17254,13.9
17256,17.3
17257,18.8
17260,23.9
17263,46.8
17265,30.8
17266,30.8
17267,30.7
17269,7.5
17271,29.2
17274,22.4
17275,26.2
17280,22.7
17282,8.1
17283,20.7
17285,19.1
17287,16.6
17288,8.2
17289,7.1
17291,22.8
17292,26.3
17297,14.3
17300,51.9
17301,29.6
17302,23.7
17303,10.1
17305,11.4
17307,8.1
17308,33.4
17311,24.2
17312,26.2
17316,10.5
17325,33.9
17329,28.5
17330,28.6
17332,21.0
17333,25.0
17335,25.6
17337,15.9
17340,19.8
17342,18.6
17343,18.5
17344,16.8
17349,-2.1
17350,14.9
17352,32.8
17355,19.9
17361,51.9
17362,16.2
17364,14.4
17366,24.0
17368,25.1
17370,27.0
17372,24.8
17373,14.5
17374,35.5
17375,31.3
17378,18.4
17380,19.6
17381,20.3
17383,15.4
17384,17.7
17387,15.9
17389,22.5
17390,34.5
17392,27.5
17394,30.7
17396,13.2
17398,24.0
17399,54.5
17400,32.8
17401,20.1
17403,34.3
17404,26.5
17405,14.3
17408,8.5
17411,11.5
17412,28.8
17416,23.4
17419,19.5
17421,35.8
17422,25.6
17423,8.4
17424,33.9
17425,34.4
17426,24.9
17429,19.3
17430,31.6
17433,28.8
17435,24.1
17437,13.3
17439,13.1
17441,25.6
17444,30.4
17449,-4.7
17450,25.4
17451,26.5
17458,20.0
17459,10.4
17460,34.2
17462,49.3
17465,19.5
17467,20.5
17468,17.4
17471,8.2
17472,15.6
17474,31.3
17477,25.1
17478,27.7
17480,20.1
17484,8.0
17485,21.6
17486,13.3
17488,32.1
17489,16.6
17492,11.6
17495,25.6
17497,9.7
17500,54.5
17504,31.7
17505,21.6
17506,35.0
17507,15.8
17510,5.5
17511,29.0
17512,31.3
17516,28.2
17518,29.4
17520,30.9
17524,31.3
17525,20.1
17526,23.5
17527,30.8
17529,16.2
17534,20.5
17537,10.8
17540,25.3
17541,17.5
17542,9.8
17543,32.8
17547,21.5
17548,33.2
17549,-4.7
17551,24.5
17552,8.6
17553,11.0
17554,10.2
17556,11.6
17557,27.8
17561,49.3
17562,29.4
17565,24.8
17568,18.8
17570,14.3
17572,19.4
17574,26.2
17578,12.8
17579,30.0
17581,35.9
17582,18.8
17584,27.2
17586,12.9
17587,10.8
17588,35.4
17589,25.8
17593,20.2
17596,30.1
17599,57.1
17603,30.4
17604,12.6
17605,14.0
17606,22.2
17607,27.1
17610,22.7
17611,31.3
17612,35.8
17613,21.1
17614,11.7
17617,34.1
17618,16.6
17624,28.8
17625,28.8
17626,6.1
17627,19.3
17628,10.9
17630,30.6
17633,8.1
17635,7.4
17637,15.9
17640,15.8
17641,26.0
17644,25.4
17645,6.2
17646,8.3
17647,28.2
17648,34.1
17649,-7.2
17650,19.3
17655,29.5
17657,13.4
17660,6.0
17661,46.8
17665,21.8
17667,26.7
17668,10.5
17669,21.4
17674,26.2
17675,14.7
17677,8.0
17679,33.0
17684,9.8
17686,10.8
17689,28.2
17692,16.3
17696,30.1
17699,57.1
17700,12.3
17702,22.0
17704,29.5
17706,23.1
17708,18.8
17712,33.9
17714,26.0
17715,15.9
17716,11.1
17717,18.3
17718,36.0
17721,16.4
17723,25.9
17724,26.2
17726,16.0
17729,21.3
17732,17.6
17733,20.2
17736,23.6
17737,19.1
17740,9.1
17742,21.7
17743,13.4
17745,7.6
17746,11.6
17747,29.8
17748,-7.2
17749,30.4
17757,28.4
17759,24.0
17761,44.2
17763,7.3
17764,10.9
17765,23.7
17768,33.2
17769,14.6
17773,20.3
17774,26.2
17779,14.6
17780,24.0
17783,18.4
17786,8.2
17787,31.4
17789,33.6
17790,14.7
17791,27.1
17792,27.5
17793,17.8
17794,28.8
17795,32.4
17797,34.5
17798,51.9
17799,13.3
17800,34.9
17805,11.1
17810,28.8
17812,28.8
17814,35.2
17815,25.7
17816,25.6
17818,33.3
17819,25.9
17820,12.1
17821,16.3
17822,33.9
17824,24.5
17825,31.1
17826,22.4
17827,9.8
17828,30.6
17829,20.9
17830,35.2
17831,15.6
17832,34.4
17833,25.8
17836,13.3
17840,12.4
17841,27.6
17842,30.1
17843,34.3
17844,26.9
17846,29.8
17847,9.4
17848,-2.1
17849,20.7
17850,28.7
17853,17.1
17854,34.1
17856,8.2
17857,30.1
17860,49.3
17861,25.8
17867,34.7
17872,28.8
17875,29.7
17880,10.2
17881,13.2
17884,25.4
17885,13.3
17886,15.0
17890,9.9
17894,16.7
17895,33.6
17896,23.2
17898,54.5
17900,29.5
17901,21.9
17902,30.0
17904,9.5
17906,15.3
17907,24.2
17910,31.3
17911,14.5
17912,35.3
17913,28.5
17914,19.0
17915,13.2
17916,24.5
17917,16.7
17918,16.5
17919,11.7
17920,16.6
17923,31.3
17924,30.4
17925,13.7
17927,33.7
17928,8.4
17932,8.0
17933,28.9
17935,10.8
17936,21.5
17938,31.4
17940,33.1
17944,15.6
17945,11.6
17946,33.6
17947,-7.2
17952,10.8
17954,35.0
17956,26.3
17957,9.5
17959,46.8
17961,11.4
17963,30.6
17964,24.9
17965,8.1
17967,23.4
17972,18.8
17973,28.8
17975,34.5
17981,18.3
17985,10.8
17986,14.3
17987,8.1
17996,29.1
17997,57.1
17998,13.7
18001,20.4
18003,7.5
18004,16.8
18005,9.2
18006,5.9
18007,7.3
18008,25.5
18010,31.3
18013,12.6
18015,12.5
18016,13.3
18017,6.8
18018,8.0
18019,10.7
18022,28.8
18029,10.2
18030,11.4
18031,17.1
18034,11.1
18035,15.9
18037,20.8
18039,32.2
18042,17.2
18046,14.0
18048,-7.2
18050,33.1
18053,6.4
18054,22.8
18055,35.7
18056,25.5
18059,20.0
18060,49.3
18061,8.4
18062,21.8
18064,29.0
18065,16.7
18067,28.0
18068,16.6
18071,20.0
18072,26.2
18073,25.3
18076,26.4
18079,7.0
18082,17.9
18083,34.7
18084,10.8
18088,20.5
18089,6.3
18090,21.9
18094,31.2
18095,17.2
18097,6.5
18098,57.1
18099,14.3
18101,20.5
18105,30.2
18108,11.9
18110,31.3
18111,12.0
18113,30.6
18115,10.0
18118,31.2
18119,25.3
18122,26.2
18123,29.7
18124,13.0
18126,18.3
18127,14.3
18130,23.3
18132,7.6
18134,6.1
18135,26.2
18136,27.3
18139,26.2
18145,12.2
18146,26.1
18147,-9.8
18149,17.0
18154,33.3
18155,29.7
18158,22.6
18159,44.2
18162,34.9
18163,27.3
18168,28.3
18169,25.0
18171,12.1
18172,23.6
18177,9.1
18178,30.2
18184,35.9
18185,5.6
18186,26.9
18187,23.5
18188,26.2
18195,8.8
18196,54.5
18201,7.1
18204,31.8
18208,28.8
18209,22.3
18210,8.1
18213,17.3
18215,21.9
18218,23.0
18221,33.9
18222,19.4
18223,5.3
18224,13.6
18225,8.7
18228,15.3
18230,12.6
18232,23.5
18234,10.8
18236,24.8
18238,17.3
18239,9.3
18240,32.1
18241,34.5
18246,-4.7
18254,17.4
18256,5.1
18258,51.9
18261,10.4
18264,18.1
18266,27.8
18268,28.5
18269,22.1
18271,31.3
18272,20.8
18274,16.4
18275,13.6
18282,5.3
18283,13.3
18285,31.8
18286,33.8
18289,12.2
18291,29.0
18292,16.4
18294,12.2
18296,54.5
18298,20.6
18299,14.2
18300,26.2
18306,24.3
18309,28.8
18311,7.6
18312,17.7
18313,18.9
18314,32.4
18321,31.3
18323,15.1
18324,7.6
18326,14.7
18329,33.5
18330,16.7
18333,10.8
18338,11.7
18340,26.4
18341,15.7
18343,5.8
18344,10.1
18345,-4.7
18347,7.5
18348,6.5
18350,30.0
18358,46.8
18362,7.7
18363,33.2
18365,12.6
18371,26.2
18376,7.7
18377,15.2
18378,20.9
18380,24.7
18383,10.8
18387,26.9
18389,22.6
18392,5.4
18396,54.5
18399,11.8
18400,30.0
18405,31.7
18406,19.1
18408,33.9
18413,20.3
18414,20.3
18420,28.8
18423,31.6
18429,26.7
18431,11.0
18434,15.9
18436,15.7
18437,20.5
18438,33.1
18440,32.7
18441,14.4
18446,-7.2
18448,9.0
18458,46.8
18461,33.2
18462,26.7
18465,5.1
18466,7.9
18467,17.2
18470,23.6
18472,21.8
18474,12.2
18475,24.7
18476,22.2
18479,14.9
18481,12.4
18482,16.9
18483,10.8
18484,13.0
18488,28.4
18491,19.1
18493,30.8
18494,19.2
18496,57.1
18501,31.8
18503,18.5
18504,6.9
18506,17.0
18507,12.0
18508,36.5
18513,15.1
18515,34.6
18516,31.1
18521,26.2
18526,33.9
18533,26.2
18534,29.8
18535,19.1
18537,24.7
18540,31.1
18545,-9.8
18547,31.1
18549,24.8
18557,46.8
18559,19.6
18561,12.3
18563,12.1
18565,10.5
18571,23.6
18573,23.0
18575,18.0
18577,30.7
18579,27.5
18581,15.3
18583,8.2
18584,28.4
18585,20.5
18589,35.4
18591,35.8
18594,54.5
18595,15.5
18598,29.2
18600,14.4
18603,13.7
18604,21.5
18605,6.3
18606,14.4
18607,28.8
18608,32.1
18609,18.6
18613,29.9
18614,31.2
18616,21.8
18619,33.9
18621,35.7
18624,17.0
18629,31.5
18630,31.2
18632,13.3
18633,10.0
18637,6.6
18641,23.4
18642,31.3
18644,-4.7
18647,32.6
18650,16.2
18651,23.0
18654,32.6
18657,51.9
18658,29.9
18659,17.8
18660,8.6
18662,8.3
18664,20.0
18666,35.8
18669,28.8
18671,19.7
18674,14.5
18678,18.9
18680,14.0
18681,13.3
18682,28.0
18683,18.0
18684,19.3
18685,20.9
18686,29.5
18688,9.7
18690,17.0
18693,22.9
18694,54.5
18699,14.2
18700,15.5
18701,34.2
18703,26.1
18704,28.5
18705,23.0
18707,28.8
18709,23.9
18711,13.0
18712,26.2
18715,21.4
18716,15.8
18717,17.9
18719,31.3
18720,31.1
18722,16.7
18723,23.3
18725,23.5
18727,33.6
18732,10.8
18737,34.6
18741,27.3
18743,17.6
18744,-4.7
18745,11.8
18746,9.1
18748,17.7
18749,22.0
18752,6.0
18756,49.3
18757,28.8
18758,18.7
18759,18.7
18760,19.1
18765,23.5
18769,26.2
18770,19.5
18773,28.5
18782,10.8
18783,11.4
18785,22.5
18786,30.6
18788,9.5
18791,11.9
18794,57.1
18798,19.5
18801,10.7
18804,28.1
18805,28.5
18806,33.9
18807,18.8
18809,25.8
