14491,21.2
14492,10.4
14493,24.9
14494,3.7
14502,10.8
14504,21.2
14505,27.5
14506,26.7
14510,8.6
14511,14.8
14512,12.9
14515,-4.7
14516,6.7
14517,26.3
14518,23.3
14520,27.8
14522,20.4
14524,12.6
14525,3.0
14526,20.1
14527,41.6
14530,12.3
14532,16.9
14533,8.8
14534,8.7
14536,23.4
14539,18.5
14543,20.8
14547,16.4
14549,10.3
14550,4.4
14552,10.8
14553,12.1
14555,22.2
14557,17.7
14558,2.2
14561,22.1
14564,13.3
14566,14.2
14570,12.4
14572,19.2
14577,-22.7
14578,10.8
14581,26.9
14582,3.2
14583,17.3
14584,20.1
14588,10.0
14590,21.0
14591,24.9
14592,17.1
14593,14.1
14595,18.4
14596,25.8
14601,2.8
14602,27.6
14603,3.0
14605,17.9
14606,24.5
14607,20.3
14608,14.0
14614,-7.2
14615,18.5
14621,25.2
14622,10.5
14623,26.6
14624,26.1
14625,12.9
14626,41.6
14632,15.2
14634,3.7
14636,7.4
14637,27.0
14638,14.2
14639,26.3
14640,21.0
14642,13.8
14646,14.4
14648,5.5
14650,14.4
14652,13.3
14654,7.9
14655,9.6
14657,2.3
14659,25.9
14660,9.9
14663,18.9
14664,21.0
14666,18.8
14668,21.1
14669,26.6
14670,4.4
14671,18.0
14672,24.9
14674,23.8
14675,8.0
14676,-20.1
14680,23.0
14681,12.7
14684,25.7
14686,6.8
14689,8.1
14690,21.0
14694,10.1
14696,25.4
14699,4.4
14700,16.2
14702,18.9
14703,-2.1
14705,10.1
14715,-15.0
14716,9.0
14717,9.7
14719,27.3
14722,24.7
14729,28.8
14730,9.0
14734,19.4
14736,19.4
14738,6.1
14739,9.3
14741,10.8
14743,23.0
14746,21.6
14747,2.2
14752,17.6
14753,-4.7
14754,13.4
14755,11.1
14757,25.3
14758,4.4
14760,19.4
14763,15.4
14765,19.1
14766,41.6
14767,27.5
14770,12.8
14772,9.1
14773,17.9
14775,17.0
14776,4.7
14779,18.5
14781,14.9
14782,7.0
14783,16.0
14784,20.4
14786,25.3
14788,14.2
14789,10.3
14791,10.8
14795,23.6
14798,5.5
14801,23.8
14803,18.5
14806,27.7
14807,19.8
14810,18.2
14812,15.2
14815,23.4
14816,-22.7
14818,12.0
14819,4.0
14820,25.4
14821,22.3
14824,2.7
14826,7.2
14828,12.0
14829,21.0
14830,18.0
14837,6.7
14839,17.0
14840,27.7
14842,0.5
14848,2.9
14850,26.9
14851,8.3
14852,11.9
14854,-7.2
14856,11.9
14857,17.2
14858,26.4
14859,13.0
14862,6.5
14863,6.4
14864,11.0
14865,8.0
14866,39.1
14868,12.0
14871,16.8
14873,4.4
14875,3.7
14876,23.4
14877,22.3
14878,18.5
14879,7.0
14882,19.6
14883,23.7
14885,22.6
14887,22.4
14890,9.9
14891,10.8
14892,9.3
14894,18.4
14899,5.9
14900,2.1
14901,13.0
14904,23.6
14907,6.6
14912,21.4
14915,9.0
14916,-15.0
14917,7.0
14919,23.0
14923,19.5
14927,16.0
14928,8.0
14929,21.0
14933,8.2
14936,7.4
14942,-2.1
14946,11.6
14954,-15.0
14955,26.4
14956,21.2
14957,11.9
14963,25.5
14966,8.6
14967,3.0
14968,28.8
14970,13.3
14977,23.0
14979,23.1
14981,8.2
14982,6.6
14985,8.5
14988,16.6
14990,12.0
14991,18.1
14992,0.5
14996,5.5
14997,10.6
14998,2.5
15001,9.0
15003,28.8
15005,10.8
15007,23.7
15010,17.0
15013,11.0
15014,27.3
15015,-4.7
15016,24.2
15020,18.5
15022,26.3
15025,23.0
15026,27.7
15027,17.8
15028,23.6
15032,24.9
15036,26.0
15037,23.9
15040,24.5
15041,3.0
15042,8.5
15046,13.1
15047,25.5
15048,24.7
15051,13.0
15052,-4.7
15055,10.5
15056,10.4
15058,4.5
15060,24.4
15062,12.5
15064,3.2
15065,41.6
15067,13.9
15069,22.9
15070,15.6
15072,2.1
15073,21.8
15077,18.5
15079,22.8
15083,10.8
15084,5.5
15085,15.2
15086,13.8
15087,26.3
15089,13.3
15094,27.6
15095,21.2
15096,17.9
15098,12.5
15099,11.8
15101,27.0
15102,10.8
15105,13.2
15108,17.3
15110,17.9
15111,8.7
15113,2.4
15115,-22.7
15119,20.2
15120,13.9
15122,24.2
15124,18.7
15125,24.7
15126,24.5
15127,13.3
15128,23.6
15130,3.3
15131,24.0
15132,18.2
15133,25.6
15134,4.1
15135,27.0
15136,7.6
15138,15.6
15140,3.0
15142,22.7
15144,26.7
15147,26.2
15150,13.6
15152,-7.2
15153,10.8
15154,14.5
15157,11.3
15161,13.2
15164,41.6
15166,10.5
15168,19.0
15169,4.0
15170,20.9
15171,13.0
15174,2.5
15177,18.5
15179,4.5
15180,14.8
15182,9.6
15186,16.6
15187,20.8
15188,6.7
15190,10.8
15196,9.4
15198,7.4
15199,27.1
15200,17.9
15202,15.9
15205,18.6
15206,13.3
15208,15.4
15209,2.5
15210,27.4
15212,26.1
15213,10.4
15214,-22.7
15215,25.6
15216,18.8
15217,22.3
15221,12.6
15222,20.4
15224,22.6
15227,21.0
15228,8.0
15230,10.9
15231,3.2
15232,23.4
15236,21.5
15238,8.9
15241,0.5
15245,6.6
15247,16.6
15249,3.9
15251,23.6
15252,-4.7
15257,16.0
15258,6.4
15264,41.6
15265,10.6
15268,13.6
15269,9.8
15274,2.9
15276,5.4
15277,18.5
15278,3.4
15279,24.4
15284,24.3
15289,8.2
15292,16.0
15295,24.7
15298,28.0
15299,13.1
15301,-2.1
15305,6.5
15306,11.8
15307,23.6
15308,15.4
15310,22.5
15311,18.4
15313,-17.5
15315,21.8
15317,8.5
15319,18.8
15320,16.9
15322,21.7
15324,12.6
15325,16.5
15327,26.2
15328,3.3
15331,12.0
15334,10.4
15335,11.1
15339,8.2
15345,2.5
15347,23.8
15348,2.6
15349,4.1
15350,-2.1
15351,21.9
15357,13.4
15358,17.0
15359,17.6
15360,4.2
15362,23.0
15363,41.6
15365,18.9
15367,2.0
15368,9.6
15370,25.9
15371,24.4
15372,5.8
15373,24.6
15374,20.4
15375,14.0
15376,15.9
15377,15.6
15380,21.7
15383,3.3
15385,7.6
15388,15.9
15389,10.5
15391,5.8
15398,26.6
15399,21.4
15400,-2.1
15402,7.6
15403,9.9
15404,9.3
15407,18.4
15408,8.7
15410,15.2
15413,-20.1
15417,17.5
15422,21.4
15423,20.7
15424,8.0
15425,16.0
15426,26.2
15428,19.5
15435,5.9
15436,7.8
15437,13.4
15438,13.0
15439,5.6
15442,14.4
15445,23.9
15446,25.5
15447,13.7
15450,7.7
15451,-4.7
15452,5.2
15453,13.6
15459,9.3
15463,41.6
15469,11.3
15470,14.0
15471,13.1
15475,15.9
15478,19.6
15479,25.1
15481,12.1
15483,26.5
15484,13.6
15486,10.1
15487,3.1
15488,13.3
15489,18.0
15490,25.6
15501,5.6
15502,25.8
15505,17.7
15506,23.2
15508,8.9
15511,14.9
15512,-15.0
15516,22.1
15518,11.7
15520,9.1
15524,9.5
15525,28.8
15529,8.2
15530,9.4
15534,15.1
15535,10.7
15537,17.3
15538,10.8
15539,24.1
15540,13.6
15542,14.0
15547,8.6
15548,23.5
15550,-4.7
15551,2.7
15554,21.6
15556,8.2
15562,41.6
15565,12.1
15566,12.9
15567,14.4
15570,2.7
15571,24.7
15574,2.6
15576,18.5
15577,24.5
15579,13.0
15580,11.2
15581,10.0
15582,13.6
15588,10.8
15592,7.2
15593,4.3
15596,10.2
15597,14.3
15598,7.4
15599,22.2
15600,15.9
15601,3.5
15602,17.3
15603,22.5
15604,18.7
15606,3.2
15610,24.1
15611,21.2
15612,-22.7
15613,22.7
15617,11.7
15623,11.3
15624,15.2
15626,21.0
15628,8.3
15630,9.6
15631,8.8
15633,8.3
15635,27.6
15637,22.8
15638,19.0
15639,0.5
15640,13.0
15642,8.4
15644,26.8
15646,25.8
15647,24.5
15648,5.4
15650,-7.2
15652,12.7
15655,27.6
15656,18.4
15660,25.8
15663,41.6
15666,19.4
15669,2.4
15670,26.9
15672,8.8
15675,18.5
15678,2.8
15679,28.0
15680,21.2
15681,3.8
15682,21.1
15683,23.2
15684,17.2
15687,13.3
15690,21.6
15691,11.4
15693,13.0
15694,4.0
15695,19.9
15696,17.5
15700,18.5
15701,16.8
15703,21.1
15706,23.7
15707,27.8
15708,4.3
15709,4.6
15710,25.1
15712,15.1
15713,-17.5
15714,21.5
15716,13.6
15717,26.2
15718,12.4
15719,4.0
15720,21.0
15722,14.2
15723,13.1
15724,4.4
15726,21.0
15728,18.7
15729,18.8
15731,15.3
15732,19.4
15738,0.5
15742,9.3
15744,14.0
15745,17.2
15746,12.4
15748,18.9
15750,-7.2
15751,22.3
15752,12.0
15753,25.0
15755,20.4
15759,2.4
15761,11.7
15762,39.1
15764,5.5
15766,12.5
15769,27.4
15770,17.2
15772,2.4
15775,18.5
15777,18.7
15783,3.8
15784,20.7
15785,20.2
15788,8.2
15791,20.0
15792,2.1
15799,-2.1
15801,6.7
15808,20.3
15809,14.9
15810,25.6
15811,-20.1
15812,24.2
15814,10.2
15817,23.8
15818,19.7
15819,18.2
15820,13.0
15821,25.8
15824,26.2
15825,3.7
15828,3.4
15830,3.7
15831,24.8
15832,15.8
15833,11.8
15834,10.0
15835,10.0
15838,5.6
15839,24.6
15841,7.5
15843,17.4
15845,4.3
15849,-2.1
15850,13.8
15851,21.3
15854,10.8
15857,8.8
15861,41.6
15863,9.8
15866,9.9
15867,5.3
15868,6.9
15869,17.7
15872,9.3
15873,2.4
15874,15.9
15876,25.3
15879,24.7
15884,6.3
15886,13.3
15887,20.8
15888,22.4
15890,14.5
15891,7.9
15892,11.3
15894,4.1
15899,3.0
15902,25.8
15904,19.7
15905,21.6
15907,12.6
15910,-12.4
15912,10.1
15914,24.5
15918,14.9
15919,9.9
15920,7.3
15921,27.2
15924,31.3
15925,25.9
15926,4.0
15928,19.5
15936,13.3
15937,2.2
15939,11.2
15942,11.7
15943,9.0
15946,26.6
15948,-4.7
15950,12.9
15952,10.3
15954,23.2
15955,11.1
15956,26.7
15957,26.3
15961,41.6
15962,22.2
15965,11.5
15967,6.4
15968,5.1
15969,16.3
15974,18.5
15976,10.5
15985,24.8
15986,10.8
15987,23.0
15991,3.5
15998,10.8
15999,17.0
16000,9.9
16002,25.0
16005,22.6
16009,4.0
16010,6.4
16011,-22.7
16020,27.9
16022,27.5
16024,23.6
16025,10.6
16026,23.0
16029,23.8
16030,27.3
16031,4.9
16037,3.0
16038,14.0
16046,21.7
16049,-7.2
16052,6.6
16053,16.0
16056,26.5
16059,4.5
16061,41.6
16062,7.7
16064,15.8
16065,26.8
16067,4.4
16072,25.2
16073,18.5
16074,21.9
16076,21.0
16078,27.8
16080,27.0
16083,3.7
16085,8.7
16086,10.8
16088,12.0
16092,8.7
16093,20.3
16094,27.5
16095,6.5
16096,25.8
16098,18.5
16101,4.7
16102,17.8
16110,11.6
16111,-22.7
16112,14.0
16113,23.9
16115,27.4
16116,24.0
16117,23.9
16120,21.1
16123,4.6
16124,21.0
16125,3.6
16128,10.2
16130,14.3
16135,7.0
16136,4.4
16137,0.5
16138,4.3
16139,20.8
16140,4.3
16145,8.5
16148,-9.8
16155,10.6
16157,18.7
16160,39.1
16166,11.4
16167,24.1
16174,18.5
16175,26.8
16177,10.3
16180,3.0
16181,3.5
16183,10.0
16184,2.3
16185,13.5
16186,8.2
16187,4.3
16189,20.5
16191,25.2
16193,18.0
16194,25.1
16197,-4.7
16198,12.6
16199,18.0
16201,9.9
16203,22.0
16204,10.3
16207,12.6
16209,-20.1
16210,23.8
16211,13.2
16212,21.5
16213,9.9
16218,27.7
16223,26.2
16224,9.9
16228,22.4
16232,21.3
16233,6.8
16234,17.4
16235,5.7
16236,5.6
16237,26.4
16239,24.3
16240,17.5
16241,10.9
16242,3.4
16243,10.0
16245,4.1
16247,0.5
16249,18.1
16250,21.1
16254,4.7
16255,12.9
16259,33.9
16260,4.7
16262,20.1
16264,11.9
16267,18.7
16269,19.9
16270,4.4
16271,3.0
16273,3.5
16275,21.6
16276,23.8
16277,20.3
16279,15.7
16282,28.8
16287,5.4
16289,19.3
16291,5.5
16292,21.2
16294,10.8
16298,12.5
16300,5.7
16301,23.4
16302,26.1
16306,6.0
16307,4.2
16308,-4.7
16315,23.1
16320,41.6
16321,11.3
16322,18.6
16323,6.4
16324,22.3
16327,23.7
16329,16.8
16331,11.9
16332,18.5
16334,5.8
16335,15.8
16338,18.4
16341,14.9
16343,22.8
16345,10.8
16346,20.4
16347,21.4
16348,2.3
16351,16.8
16352,5.6
16353,22.8
16356,18.5
16357,18.5
16358,26.4
16361,18.5
16362,14.8
16367,21.8
16370,-22.7
16372,16.3
16374,13.9
16377,20.3
16378,6.1
16379,2.8
16382,27.0
16384,21.0
16385,19.2
16388,25.7
16390,9.0
16392,10.8
16393,14.8
16396,0.5
16397,5.3
16399,22.9
16403,16.5
16404,26.4
16405,5.8
16407,-7.2
16410,11.1
16413,9.7
16414,6.8
16415,20.6
16416,3.2
16417,19.6
16418,15.3
16419,41.6
16420,26.1
16422,18.7
16425,20.4
16428,5.8
16429,18.4
16430,15.4
16431,2.4
16433,18.5
16436,11.9
16438,9.5
16440,2.7
16441,22.6
16445,8.2
16449,23.6
16450,8.8
16451,12.9
16452,11.3
16453,9.8
16456,-4.7
16459,14.4
16461,13.7
16462,22.9
16466,20.0
16468,-17.5
16469,17.8
16470,10.9
16471,20.7
16472,2.6
16474,24.6
16475,18.5
16476,27.3
16482,28.8
16483,17.2
16484,10.6
16485,12.2
16488,19.9
16489,7.3
16490,4.4
16492,12.1
16493,18.3
16494,5.6
16496,11.2
16497,22.9
16501,7.7
16505,16.5
16506,-2.1
16507,15.8
16508,26.1
16511,13.5
16512,24.9
16514,11.0
16515,20.1
16518,25.7
16519,41.6
16520,17.9
16524,23.6
16526,3.9
16529,12.1
16530,26.9
16531,15.9
16532,12.8
16537,5.3
16539,26.1
16541,23.9
16543,13.3
16545,2.6
16547,4.3
16549,4.5
16556,0.5
16559,20.9
16564,7.0
16565,11.9
16567,26.0
16568,-15.0
16570,14.5
16572,17.3
16574,19.3
16575,13.6
16578,24.9
16581,31.3
16589,21.6
16592,18.0
16593,13.3
16596,7.6
16598,2.4
16599,10.6
16601,21.8
16602,21.0
16604,24.3
16606,-4.7
16607,15.5
16608,22.7
16609,21.9
16611,21.0
16612,16.6
16614,26.7
16615,16.8
16617,10.0
16618,41.6
16619,17.3
16623,21.6
16625,8.8
16626,23.0
16627,21.0
16629,26.9
16630,18.5
16631,8.1
16635,13.5
16636,16.6
16637,17.3
16638,25.0
16640,26.9
16641,12.6
16642,7.6
16644,13.3
16651,3.5
16655,16.7
16656,8.2
16657,20.9
16659,5.3
16662,21.0
16663,14.8
16664,23.0
16666,8.7
16667,-17.5
16668,15.3
16671,15.4
16672,23.2
16678,15.7
16679,22.0
16680,31.3
16685,23.7
16688,10.6
16689,19.9
16692,5.9
16693,10.8
16694,25.2
16695,11.6
16696,19.3
16697,19.2
16700,19.3
16703,24.7
16705,6.1
16706,-4.7
16707,25.6
16708,20.6
16709,25.4
16711,21.8
16713,4.9
16718,41.6
16719,7.7
16720,8.4
16723,7.5
16725,13.4
16728,15.3
16729,10.9
16731,18.5
16741,15.9
16743,10.8
16746,9.7
16750,26.5
16751,13.0
16752,25.6
16754,18.6
16755,18.5
16759,15.1
16760,17.9
16761,12.4
16763,10.4
16767,16.3
16769,-22.7
16772,14.5
16773,9.0
16776,9.3
16777,10.5
16778,16.9
16779,10.7
16781,4.1
16782,21.0
16791,11.3
16792,7.2
16794,0.5
16797,26.4
16801,10.4
16803,11.0
16805,-7.2
16807,22.5
16808,10.6
16810,18.3
16813,26.0
16815,20.2
16818,41.6
16819,14.7
16822,16.0
16826,13.9
16827,9.2
16829,27.1
16830,21.0
16833,3.7
16836,18.5
16841,27.2
16842,12.0
16843,10.8
16846,25.1
16847,26.1
16848,13.1
16849,10.4
16850,5.1
16851,21.5
16852,5.1
16853,18.0
16856,23.6
16858,14.8
16862,8.7
16863,7.8
16868,-15.0
16870,17.9
16871,11.2
16872,10.3
16873,22.0
16874,22.2
16876,13.3
16877,25.1
16878,17.9
16879,13.5
16881,18.5
16883,17.6
16884,8.2
16893,-2.1
16896,20.8
16897,25.8
16900,3.3
16906,26.8
16907,-15.0
16908,11.1
16909,15.1
16911,6.8
16915,23.7
16917,12.3
16919,7.0
16920,28.8
16929,3.0
16930,21.7
16931,10.5
16932,10.8
16934,14.4
16935,18.6
16937,6.5
16940,9.3
16941,5.3
16943,9.3
16944,16.1
16945,-4.7
16947,21.4
16948,9.9
16951,19.2
16953,6.4
16954,11.9
16955,16.4
16957,41.6
16960,16.8
16961,15.5
16962,8.6
16964,19.0
16966,3.3
16968,4.2
16969,18.5
16970,18.5
16973,15.2
16977,2.9
16983,10.8
16984,2.2
16986,7.3
16987,25.7
16988,16.4
16989,3.9
16990,24.2
16993,24.6
16995,21.0
16998,13.4
17001,8.3
17003,22.7
17006,15.7
17007,-17.5
17011,12.4
17012,21.4
17013,4.7
17015,11.0
17019,8.8
17020,21.0
17025,12.8
17032,2.4
17034,0.5
17035,8.4
17039,6.0
17042,12.2
17043,18.0
17045,-9.8
17046,13.4
17048,24.3
17050,26.2
17051,23.4
17052,12.5
17057,41.6
17064,20.2
17067,14.9
17069,3.3
17070,18.5
17072,10.7
17073,7.4
17074,26.1
17076,24.2
17080,9.8
17081,16.9
17082,10.8
17086,4.8
17087,20.0
17088,20.5
17091,23.3
17092,11.1
17094,26.2
17095,13.6
17096,18.3
17102,19.8
17103,22.9
17107,-9.8
17108,11.5
17111,3.1
17113,27.5
17114,24.9
17115,26.7
17117,27.2
17118,20.8
17119,24.1
17120,26.2
17121,18.9
17122,19.1
17125,16.5
17129,24.4
17130,19.5
17131,13.8
17132,5.6
17133,24.7
17134,16.3
17135,4.3
17139,6.1
17143,-2.1
17146,6.7
17149,8.8
17152,26.5
17155,11.6
17156,39.1
17160,14.4
17161,15.3
17164,9.5
17165,12.3
17166,13.6
17167,17.8
17168,23.6
17169,18.5
17170,23.6
17171,23.6
17172,4.1
17174,22.3
17175,16.6
17177,16.8
17179,4.6
17180,15.1
17181,13.3
17183,13.9
17185,11.7
17187,3.8
17190,16.9
17191,19.9
17193,5.6
17196,9.8
17197,22.6
17199,17.7
17204,6.3
17205,-15.0
17209,7.4
17216,4.6
17218,33.9
17221,25.9
17222,18.1
17224,6.6
17228,21.7
17229,21.8
17231,10.8
17235,15.5
17240,18.7
17241,19.2
17242,14.4
17243,13.4
17244,-4.7
17245,13.3
17246,11.9
17247,10.3
17252,25.3
17253,14.5
17255,11.4
17256,41.6
17258,9.9
17259,17.9
17262,18.9
17266,20.4
17267,18.6
17268,18.5
17270,10.0
17271,27.6
17274,13.2
17278,14.2
17279,14.8
17280,10.7
17281,13.3
17283,12.7
17285,16.7
17288,26.7
17293,13.3
17294,20.9
17296,23.6
17297,8.9
17299,17.9
17300,25.3
17301,14.7
17302,26.6
17304,20.0
17305,9.8
17306,-22.7
17311,4.9
17314,7.5
17315,17.4
17316,14.1
17318,27.8
17319,23.6
17321,19.3
17322,4.9
17325,26.7
17329,18.7
17332,3.0
17342,14.0
17343,-7.2
17344,24.3
17346,21.9
17347,18.0
17349,8.8
17353,19.2
17355,41.6
17356,23.3
17357,19.1
17358,20.1
17363,14.6
17365,6.5
17368,26.5
17369,21.0
17375,14.2
17377,15.0
17379,12.4
17381,10.8
17382,4.7
17384,10.9
17386,18.9
17387,21.0
17388,14.7
17391,4.5
17393,21.0
17394,15.9
17395,24.8
17397,11.7
17398,7.6
17402,19.3
17403,5.9
17405,-20.1
17406,24.4
17408,15.9
17410,27.1
17412,11.1
17413,2.5
17414,22.2
17416,21.5
17417,22.4
17418,23.8
17419,21.0
17422,14.6
17425,17.5
17429,23.7
17432,0.5
17433,11.4
17435,15.0
17436,19.0
17437,12.5
17438,6.0
17439,25.3
17442,15.8
17443,-7.2
17444,25.6
17447,18.3
17449,5.1
17452,7.0
17454,6.4
17456,41.6
17458,7.5
17463,21.1
17464,22.5
17468,18.5
17472,18.6
17473,13.5
17474,9.8
17478,14.1
17480,10.8
17481,8.5
17482,23.0
17485,27.9
17486,13.6
17490,20.6
17491,8.6
17492,26.2
17494,27.5
17498,19.4
17499,14.7
17501,23.0
17502,23.3
17505,8.4
17506,-9.8
17509,9.6
17511,16.5
17517,20.6
17518,26.2
17519,16.9
17520,27.9
17521,15.5
17524,7.6
17525,26.4
17529,11.7
17530,5.6
17532,21.9
17534,3.0
17538,14.0
17539,7.0
17540,23.4
17542,-2.1
17543,4.6
17548,4.0
17553,11.0
17554,41.6
17555,19.6
17556,19.1
17557,3.0
17561,4.7
17562,21.5
17564,26.4
17565,14.0
17566,22.6
17567,15.9
17568,9.0
17570,2.9
17571,16.1
17575,20.2
17578,6.6
17580,15.9
17582,15.8
17584,10.2
17586,4.5
17591,25.5
17592,3.0
17593,6.1
17595,21.5
17596,11.5
17598,23.1
17600,8.1
17601,16.3
17602,22.6
17603,-12.4
17607,17.2
17610,13.6
17616,33.9
17617,19.6
17618,11.2
17619,7.1
17620,13.1
17621,28.0
17624,11.6
17625,19.5
17626,11.3
17627,15.7
17629,13.3
17631,12.6
17632,14.7
17638,13.8
17639,5.5
17640,16.0
17641,9.0
17642,-4.7
17644,4.2
17647,7.6
17649,22.8
17653,23.3
17654,41.6
17655,21.6
17658,17.9
17659,3.9
17660,6.9
17661,17.7
17662,25.7
17663,10.1
17667,18.5
17669,14.8
17671,10.1
17674,18.0
17678,13.2
17679,13.3
17681,24.1
17682,26.0
17683,10.2
17688,20.5
17690,20.9
17691,10.8
17693,12.8
17698,22.0
17702,25.0
17704,-22.7
17706,26.7
17710,9.0
17713,27.0
17715,7.1
17717,22.0
17718,23.6
17720,27.3
17722,19.4
17727,19.3
17728,25.8
17729,19.5
17730,0.5
17731,7.9
17732,11.5
17735,18.4
17737,23.9
17739,16.6
17741,-4.7
17743,6.0
17746,23.4
17747,15.4
17750,27.3
17753,10.9
17754,41.6
17756,26.7
17757,19.4
17759,8.2
17760,21.0
17761,23.1
17762,26.6
17767,18.5
17771,20.4
17773,22.8
17776,5.7
17777,15.2
17778,21.9
17779,13.3
17782,12.1
17783,26.4
17787,4.7
17792,18.5
17793,23.1
17794,19.5
17797,26.9
17800,22.7
17802,6.3
17803,8.9
17804,-22.7
17805,19.1
17806,10.4
17807,6.1
17808,11.8
17809,26.0
17811,17.2
17812,22.5
17813,16.2
17817,21.0
17819,23.0
17825,5.8
17827,10.7
17828,18.1
17829,10.0
17830,0.5
17832,27.4
17833,21.7
17834,13.7
17835,8.9
17837,18.4
17838,11.8
17839,11.7
17840,7.6
17841,11.7
17842,-7.2
17843,23.3
17844,9.3
17845,26.0
17846,4.8
17847,4.5
17853,22.1
17854,41.6
17855,15.8
17856,24.1
17857,25.5
17858,10.9
17860,7.6
17861,26.0
17862,6.9
17863,27.1
17866,18.5
17867,19.9
17868,5.8
17870,7.4
17871,23.5
17874,18.7
17879,10.8
17881,4.6
17888,17.4
17891,26.2
17894,13.6
17895,26.7
17898,13.1
17899,9.8
17903,4.6
17904,-15.0
17908,22.2
17909,9.3
17910,14.9
17913,4.1
17914,11.9
17915,5.5
17917,18.5
17918,2.7
17920,3.9
17921,19.2
17924,8.3
17925,8.3
17926,8.9
17927,3.6
17928,4.5
17929,6.8
17930,-2.1
17931,6.4
17932,7.4
17933,12.1
17934,7.1
17937,15.2
17938,24.8
17940,12.3
17941,9.6
17942,-17.5
17946,25.6
17947,3.2
17949,16.9
17951,27.8
17953,19.2
17955,28.8
17958,14.6
17959,4.8
17960,16.1
17965,22.2
17967,11.8
17969,10.8
17970,21.3
17971,11.7
17974,14.6
17976,19.0
17977,19.9
17978,3.7
17980,12.8
17981,-7.2
17986,26.9
17988,15.0
17993,41.6
17995,3.1
17999,16.2
18000,24.0
18006,18.5
18010,12.3
18011,3.3
18014,9.8
18016,15.0
18017,23.2
18018,10.8
18019,7.8
18020,7.9
18021,23.5
18022,6.2
18026,24.0
18028,19.0
18029,22.7
18030,8.7
18031,23.6
18032,13.2
18033,9.8
18042,17.3
18043,-15.0
18044,4.2
18045,3.0
18048,20.7
18050,19.8
18052,8.0
18055,19.7
18057,21.0
18060,12.1
18063,25.7
18066,22.7
18067,16.8
18068,27.1
18069,0.5
18070,20.7
18073,21.5
18074,18.8
18075,8.0
18077,5.4
18078,23.2
18080,-7.2
18081,27.9
18082,20.3
18085,17.5
18086,19.7
18089,5.2
18092,3.8
18093,41.6
18096,24.4
18097,16.5
18101,4.6
18102,12.3
18103,16.2
18106,18.5
18108,17.1
18109,14.1
18111,2.3
18112,9.2
18114,5.1
18118,10.8
18119,10.6
18122,8.4
18124,17.6
18126,18.6
18128,12.3
18130,28.8
18132,5.6
18133,24.7
18136,26.8
18137,12.4
18139,2.1
18140,6.5
18143,-7.2
18144,13.0
18146,21.1
18148,21.7
18149,16.3
18152,15.3
18155,26.2
18159,11.5
18160,9.2
18167,2.3
18168,5.6
18169,24.5
18172,26.1
18175,8.0
18176,22.1
18180,-2.1
18182,11.6
18183,8.0
18185,15.1
18190,9.7
18191,19.7
18192,41.6
18198,18.2
18199,4.1
18200,12.6
18201,13.7
18204,18.5
18209,25.0
18214,10.5
18216,13.3
18218,4.2
18220,10.1
18222,25.9
18223,11.8
18226,7.7
18228,19.9
18230,8.2
18232,11.0
18235,2.7
18236,6.2
18237,4.1
18238,3.2
18241,-15.0
18242,23.0
18244,4.3
18246,25.7
18249,8.4
18251,4.3
18252,10.6
18253,15.3
18254,31.3
18255,18.5
18267,10.8
18268,20.4
18270,16.7
18274,2.3
18277,7.7
18279,-4.7
18280,23.0
18282,24.4
18283,13.8
18285,14.8
18287,14.8
18288,24.3
18291,41.6
18296,20.2
18298,7.0
18299,11.0
18302,15.0
18304,25.6
18305,18.5
18306,25.2
18308,9.9
18311,5.4
18312,25.7
18313,20.2
18317,10.8
18320,2.1
18324,4.4
18325,12.2
18326,16.1
18327,8.0
18329,15.9
18336,18.5
18337,16.4
18339,10.3
18341,-25.3
18343,8.2
18344,12.0
18351,8.7
18353,21.7
18354,13.8
18355,21.0
18357,23.7
18358,13.9
18360,24.5
18361,13.3
18363,3.6
18368,0.5
18375,12.1
18376,7.8
18378,10.4
18379,-4.7
18389,26.8
18390,23.9
18391,26.2
18392,41.6
18394,22.8
18400,13.8
18402,18.5
18404,18.5
18406,23.9
18412,23.9
18413,18.6
18416,10.8
18419,14.3
18420,8.1
18426,7.9
18427,6.6
18429,23.6
18436,17.1
18442,-17.5
18443,12.9
18445,23.5
18449,20.9
18450,10.7
18451,21.6
18453,15.0
18454,27.5
18455,21.0
18461,27.9
18467,-2.1
18474,10.8
18475,22.3
18478,9.9
18479,9.3
18480,-15.0
18481,15.9
18485,3.1
18487,9.9
18488,24.7
18489,13.4
18492,22.9
18493,28.8
18495,23.9
18496,16.1
18497,27.8
18501,12.1
18504,24.3
18506,8.2
18507,24.0
18508,6.2
18514,3.3
18516,17.5
18517,24.1
18518,3.0
18520,25.2
18521,11.4
18526,17.1
18528,25.1
18529,26.2
18530,22.9
18539,12.8
18541,-7.2
18547,5.1
18548,4.8
18550,14.6
18553,26.2
18554,27.8
18560,14.3
18562,10.0
18567,5.6
18572,13.7
18574,9.5
18576,21.3
18578,-2.1
18579,12.9
18586,14.0
18588,15.3
18590,39.1
18591,22.5
18593,5.9
18595,12.1
18597,17.0
18598,9.7
18602,10.8
18603,15.9
18605,26.5
18608,19.7
18611,21.7
18613,17.1
18615,13.3
18617,17.8
18618,8.7
18619,19.8
18620,15.7
18621,11.1
18622,12.8
18626,23.9
18627,11.9
18628,3.0
18630,17.3
18634,17.5
18637,26.0
18639,-12.4
18643,26.8
