15224,101.8
15226,105.6
15228,109.7
15230,114.1
15232,117.6
15234,122.1
15236,123.3
15238,121.9
15240,119.8
15242,118.6
15244,116.4
15246,114.9
15248,113.6
15250,110.5
15252,108.6
15254,105.7
15256,102.1
15258,100.1
15260,97.0
15262,98.0
15264,102.4
15266,106.4
15268,110.3
15270,114.5
15272,119.2
15274,121.1
15276,119.3
15278,117.6
15280,115.8
15282,115.2
15284,113.1
15286,112.0
15288,110.2
15290,107.5
15292,105.1
15294,103.2
15296,101.0
15298,99.1
15300,97.0
15302,97.5
15304,102.1
15306,105.9
15308,110.4
15310,115.2
15312,119.5
15314,120.8
15316,118.3
15318,116.8
15320,114.9
15322,113.6
15324,111.4
15326,109.9
15328,107.4
15330,106.1
15332,104.8
15334,102.8
15336,101.5
15338,99.8
15340,98.7
15342,101.3
15344,105.5
15346,108.4
15348,111.9
15350,115.4
15352,118.6
15354,118.2
15356,117.0
15358,116.0
15360,114.9
15362,113.5
15364,112.2
15366,111.5
15368,109.5
15370,109.2
15372,107.8
15374,106.9
15376,105.5
15378,104.4
15380,102.9
15382,106.1
15384,108.8
15386,111.4
15388,114.2
15390,117.3
15392,119.8
15394,120.8
15396,118.2
15398,116.9
15400,114.6
15402,113.1
15404,111.3
15406,109.6
15408,107.6
15410,106.1
15412,104.2
15414,102.9
15416,101.2
15418,100.0
15420,98.1
15422,103.2
15424,107.6
15426,112.1
15428,116.8
15430,121.3
15432,126.5
15434,125.1
15436,123.4
15438,121.3
15440,119.4
15442,118.3
15444,115.8
15446,114.5
15448,113.1
15450,110.6
15452,108.4
15454,106.5
15456,104.9
15458,102.4
15460,101.0
15462,103.9
15464,107.0
15466,110.0
15468,113.8
15470,116.5
15472,120.1
15474,120.5
15476,118.6
15478,117.4
15480,115.9
15482,114.2
15484,113.0
15486,111.5
15488,109.3
15490,107.0
15492,104.9
15494,103.0
15496,100.6
15498,99.0
15500,97.0
15502,97.7
15504,103.1
15506,107.7
15508,112.0
15510,117.2
15512,121.2
15514,122.4
15516,120.8
15518,119.0
15520,116.9
15522,115.5
15524,112.8
15526,110.9
15528,110.1
15530,108.4
15532,108.0
15534,106.6
15536,106.1
15538,104.7
15540,103.0
15542,106.5
15544,110.1
15546,114.5
15548,117.8
15550,121.1
15552,124.4
15554,126.0
15556,123.5
15558,122.1
15560,120.4
15562,118.1
15564,116.4
15566,114.3
15568,112.3
15570,110.3
15572,107.4
15574,105.0
15576,102.1
15578,99.2
15580,97.1
15582,97.8
15584,101.7
15586,106.3
15588,110.8
15590,115.2
15592,119.0
15594,121.0
15596,118.9
15598,117.2
15600,115.5
15602,114.6
15604,112.5
15606,111.1
15608,108.6
15610,106.9
15612,104.7
15614,102.1
15616,100.5
15618,97.3
15620,95.2
15622,100.0
15624,104.4
15626,108.3
15628,112.9
15630,116.9
15632,121.5
15634,120.8
15636,120.4
15638,119.1
15640,118.6
15642,117.8
15644,116.8
15646,116.0
15648,114.5
15650,111.5
15652,109.9
15654,107.0
15656,105.5
15658,102.7
15660,101.3
15662,104.2
15664,106.7
15666,110.5
15668,113.6
15670,116.5
15672,119.6
15674,120.8
15676,119.3
15678,117.3
15680,116.2
15682,114.0
15684,112.3
15686,111.2
15688,107.8
15690,105.0
15692,102.3
15694,99.1
15696,96.1
15698,93.6
15700,90.5
15702,96.0
15704,100.9
15706,105.9
15708,110.8
15710,116.5
15712,121.0
15714,122.7
15716,121.3
15718,119.2
15720,117.1
15722,114.6
15724,112.7
15726,111.1
15728,109.0
15730,106.3
15732,103.5
15734,101.2
15736,99.3
15738,97.0
15740,96.9
15742,100.5
15744,104.3
15746,107.7
15748,111.7
15750,114.9
15752,118.9
15754,117.5
15756,116.1
15758,114.5
15760,112.2
15762,110.4
15764,109.1
15766,108.0
15768,105.9
15770,104.7
15772,103.1
15774,101.6
15776,100.6
15778,99.1
15780,100.2
15782,104.5
15784,107.7
15786,111.7
15788,115.9
15790,120.1
15792,124.0
15794,121.5
15796,120.4
15798,117.8
15800,115.9
15802,114.2
15804,112.5
15806,110.5
15808,109.2
15810,106.8
15812,105.7
15814,104.3
15816,102.4
15818,100.7
15820,104.2
15822,106.3
15824,109.5
15826,112.9
15828,115.9
15830,118.9
15832,121.8
15834,119.1
15836,118.1
15838,115.8
15840,114.2
15842,112.1
15844,110.7
15846,108.6
15848,107.7
15850,105.8
15852,104.6
15854,103.7
15856,102.1
15858,101.6
15860,102.4
15862,106.4
15864,109.5
15866,113.3
15868,117.4
15870,120.8
15872,124.4
15874,125.2
15876,123.3
15878,121.7
15880,119.3
15882,117.5
15884,115.9
15886,113.7
15888,111.2
15890,108.3
15892,106.4
15894,103.3
15896,100.6
15898,98.6
15900,95.8
15902,100.9
15904,106.3
15906,110.6
15908,116.5
15910,121.5
15912,126.4
15914,124.4
15916,122.4
15918,121.5
15920,118.8
15922,117.1
15924,115.7
15926,113.9
15928,111.0
15930,109.2
15932,106.6
15934,104.5
15936,101.4
15938,98.9
15940,100.3
15942,103.7
15944,107.9
15946,111.2
15948,115.9
15950,119.9
15952,121.2
15954,120.2
15956,119.1
15958,117.5
15960,116.3
15962,115.7
15964,114.7
15966,113.1
15968,110.6
15970,107.9
15972,106.4
15974,104.2
15976,101.7
15978,99.7
15980,100.6
15982,105.7
15984,109.6
15986,115.1
15988,119.0
15990,124.0
15992,125.2
15994,123.7
15996,121.7
15998,120.6
16000,118.3
16002,116.8
16004,114.4
16006,112.2
16008,111.0
16010,108.9
16012,106.8
16014,105.1
16016,103.1
16018,100.9
16020,105.2
16022,108.9
16024,112.8
16026,116.5
16028,120.1
16030,124.3
16032,125.9
16034,124.1
16036,122.1
16038,120.7
16040,118.5
16042,116.9
16044,115.9
16046,113.6
16048,110.7
16050,108.1
16052,105.2
16054,102.8
16056,100.2
16058,97.1
16060,98.7
16062,104.5
16064,110.7
16066,116.5
16068,122.2
16070,129.1
16072,130.4
16074,128.1
16076,125.3
16078,123.7
16080,120.6
16082,118.5
16084,116.5
16086,114.0
16088,112.2
16090,109.3
16092,107.6
16094,105.7
16096,103.0
16098,101.0
16100,104.4
16102,108.4
16104,112.2
16106,115.7
16108,119.6
16110,122.9
16112,126.6
16114,124.7
16116,123.5
16118,122.1
16120,120.3
16122,118.3
16124,117.0
16126,115.2
16128,112.8
16130,109.4
16132,106.8
16134,104.5
16136,101.7
16138,100.0
16140,100.7
16142,106.0
16144,110.8
16146,116.2
16148,121.9
16150,126.5
16152,127.6
16154,125.9
16156,124.6
16158,122.6
16160,119.9
16162,118.3
16164,115.8
16166,114.2
16168,111.7
16170,110.4
16172,108.4
16174,105.6
16176,103.8
16178,101.4
16180,102.6
16182,106.3
16184,110.4
16186,115.1
16188,118.1
16190,122.9
16192,126.1
16194,124.6
16196,122.5
16198,121.0
16200,118.3
16202,116.3
16204,114.9
16206,112.6
16208,110.0
16210,106.8
16212,104.4
16214,102.4
16216,99.6
16218,97.0
16220,98.2
16222,103.7
16224,110.0
16226,115.4
16228,120.4
16230,126.7
16232,128.3
16234,126.2
16236,124.4
16238,122.9
16240,120.7
16242,119.0
16244,117.3
16246,114.4
16248,112.2
16250,108.7
16252,105.8
16254,103.2
16256,100.1
16258,97.0
16260,98.3
16262,103.7
16264,108.8
16266,113.9
16268,118.5
16270,123.8
16272,125.8
16274,123.7
16276,122.8
16278,120.8
16280,119.2
16282,117.5
16284,116.0
16286,114.1
16288,112.4
16290,110.4
16292,108.1
16294,106.1
16296,104.7
16298,104.5
16300,108.0
16302,111.1
16304,114.3
16306,117.6
16308,120.5
16310,123.9
16312,126.9
16314,124.2
16316,122.3
16318,120.4
16320,118.5
16322,116.7
16324,114.4
16326,112.0
16328,109.4
16330,106.9
16332,104.1
16334,101.6
16336,98.1
16338,95.5
16340,101.2
16342,106.1
16344,111.2
16346,116.3
16348,120.9
16350,126.9
16352,128.2
16354,126.2
16356,124.2
16358,122.0
16360,119.9
16362,118.4
16364,116.2
16366,113.2
16368,111.0
16370,108.9
16372,105.8
16374,103.3
16376,100.9
16378,98.5
16380,101.9
16382,105.7
16384,108.5
16386,112.9
16388,116.5
16390,119.6
16392,120.9
16394,119.3
16396,118.4
16398,117.0
16400,115.6
16402,115.4
16404,113.5
16406,111.8
16408,109.5
16410,107.6
16412,105.7
16414,103.6
16416,101.9
16418,103.5
16420,107.4
16422,112.3
16424,116.4
16426,120.8
16428,124.8
16430,129.1
16432,130.8
16434,127.9
16436,125.2
16438,123.0
16440,119.9
16442,117.8
16444,114.8
16446,113.1
16448,110.5
16450,108.4
16452,107.0
16454,104.4
16456,103.2
16458,101.0
16460,103.8
16462,107.1
16464,111.1
16466,114.1
16468,117.7
16470,120.2
16472,124.3
16474,121.6
16476,119.3
16478,116.7
16480,114.0
16482,112.5
16484,110.2
16486,107.3
16488,105.6
16490,102.7
16492,100.5
16494,98.2
16496,96.3
16498,93.8
16500,95.6
16502,100.4
16504,106.2
16506,111.4
16508,116.4
16510,121.1
16512,126.8
16514,123.9
16516,122.0
16518,119.5
16520,116.9
16522,114.2
16524,112.6
16526,110.0
16528,106.5
16530,103.6
16532,100.4
16534,96.5
16536,93.9
16538,90.3
16540,96.1
16542,101.3
16544,107.7
16546,113.0
16548,118.1
16550,123.8
16552,122.0
16554,120.5
16556,118.8
16558,116.4
16560,114.7
16562,113.0
16564,111.0
16566,108.9
16568,106.3
16570,104.1
16572,102.1
16574,100.4
16576,97.7
16578,95.3
16580,100.6
16582,105.5
16584,109.7
16586,114.0
16588,119.4
16590,123.8
16592,121.9
16594,119.3
16596,116.8
16598,114.9
16600,113.1
16602,110.6
16604,108.2
16606,106.5
16608,104.8
16610,102.2
16612,100.8
16614,98.7
16616,96.5
16618,99.1
16620,105.0
16622,110.5
16624,116.2
16626,122.5
16628,128.4
16630,130.7
16632,129.0
16634,126.9
16636,124.3
16638,122.3
16640,119.9
16642,118.3
16644,115.8
16646,114.3
16648,111.8
16650,108.8
16652,106.9
16654,104.4
16656,102.3
16658,102.6
16660,105.8
16662,109.8
16664,112.8
16666,116.9
16668,120.1
16670,124.1
16672,122.8
16674,120.6
16676,119.4
16678,118.3
16680,116.3
16682,115.2
16684,113.9
16686,110.8
16688,108.5
16690,105.4
16692,102.7
16694,99.4
16696,96.5
16698,97.3
16700,102.5
16702,106.9
16704,111.1
16706,114.9
16708,119.6
16710,124.2
16712,122.1
16714,119.6
16716,118.4
16718,115.7
16720,113.7
16722,112.5
16724,109.6
16726,106.6
16728,103.8
16730,101.3
16732,97.5
16734,95.2
16736,91.8
16738,92.7
16740,98.1
16742,103.4
16744,108.2
16746,113.6
16748,119.0
16750,120.5
16752,118.6
16754,116.8
16756,114.4
16758,112.4
16760,110.5
16762,108.6
16764,106.4
16766,104.9
16768,103.0
16770,101.5
16772,100.4
16774,98.3
16776,96.4
16778,97.8
16780,102.2
16782,106.3
16784,110.6
16786,115.2
16788,118.8
16790,120.8
16792,119.7
16794,118.7
16796,117.7
16798,116.4
16800,114.9
16802,113.4
16804,111.2
16806,108.9
16808,106.4
16810,103.7
16812,100.5
16814,98.4
16816,96.0
16818,99.6
16820,103.5
16822,107.2
16824,111.2
16826,114.7
16828,118.4
16830,118.4
16832,117.8
16834,117.0
16836,115.7
16838,114.8
16840,114.2
16842,114.0
16844,112.0
16846,110.5
16848,108.0
16850,106.4
16852,104.8
16854,102.4
16856,101.3
16858,104.4
16860,107.4
16862,111.0
16864,115.4
16866,118.7
16868,122.4
16870,123.4
16872,121.5
16874,120.3
16876,118.8
16878,116.5
16880,115.5
16882,113.5
16884,111.3
16886,109.2
16888,107.4
16890,104.4
16892,102.6
16894,100.6
16896,97.8
16898,102.8
16900,107.3
16902,110.9
16904,115.3
16906,120.4
16908,124.0
16910,125.3
16912,124.6
16914,122.9
16916,121.1
16918,119.4
16920,118.2
16922,116.4
16924,113.6
16926,111.0
16928,108.0
16930,105.1
16932,102.2
16934,99.6
16936,99.8
16938,102.8
16940,106.1
16942,109.6
16944,112.4
16946,115.2
16948,118.6
16950,117.3
16952,116.7
16954,115.2
16956,113.8
16958,113.2
16960,111.2
16962,109.9
16964,108.7
16966,106.5
16968,104.9
16970,103.1
16972,101.4
16974,98.7
16976,100.3
16978,103.8
16980,106.8
16982,111.1
16984,114.2
16986,118.2
16988,121.5
16990,119.8
16992,117.9
16994,117.1
16996,115.1
16998,113.0
17000,111.4
17002,110.6
17004,108.4
17006,107.2
17008,105.7
17010,103.7
17012,102.5
17014,100.5
17016,103.8
17018,106.3
17020,108.3
17022,111.1
17024,113.7
17026,116.7
17028,118.7
17030,117.4
17032,116.3
17034,114.0
17036,113.0
17038,111.0
17040,110.1
17042,108.4
17044,106.6
17046,103.7
17048,101.0
17050,99.4
17052,97.0
17054,94.5
17056,96.1
17058,101.2
17060,107.1
17062,112.0
17064,117.7
17066,124.0
17068,129.3
17070,126.8
17072,124.7
17074,123.6
17076,120.8
17078,118.9
17080,116.9
17082,114.7
17084,113.1
17086,111.8
17088,109.1
17090,107.3
17092,105.6
17094,103.5
17096,106.9
17098,110.2
17100,113.4
17102,116.7
17104,120.2
17106,123.4
17108,126.8
17110,124.7
17112,123.7
17114,122.3
17116,120.4
17118,119.5
17120,117.5
17122,115.9
17124,114.2
17126,111.2
17128,109.0
17130,106.6
17132,104.8
17134,101.9
17136,103.0
17138,107.0
17140,110.8
17142,115.1
17144,118.9
17146,122.4
17148,127.0
17150,124.3
17152,121.6
17154,119.7
17156,117.8
17158,115.2
17160,113.4
17162,111.0
17164,109.7
17166,107.7
17168,107.0
17170,105.1
17172,103.4
17174,102.2
17176,100.8
17178,104.5
17180,107.9
17182,111.0
17184,115.4
17186,118.5
17188,121.7
17190,123.1
17192,120.8
17194,118.5
17196,116.1
17198,113.9
17200,111.8
17202,109.2
17204,106.9
17206,104.8
17208,101.7
17210,98.7
17212,95.8
17214,93.5
17216,90.3
17218,95.7
17220,101.3
17222,107.4
17224,112.9
17226,117.9
17228,123.5
17230,122.3
17232,120.6
17234,119.0
17236,116.8
17238,115.6
17240,114.1
17242,112.1
17244,109.2
17246,106.5
17248,103.0
17250,99.6
17252,96.6
17254,94.1
17256,90.4
17258,96.4
17260,101.6
17262,107.2
17264,112.3
17266,118.5
17268,123.5
17270,122.1
17272,120.0
17274,118.3
17276,116.6
17278,114.3
17280,112.7
17282,111.6
17284,108.3
17286,106.2
17288,103.8
17290,101.4
17292,99.4
17294,96.5
17296,97.7
17298,102.3
17300,106.3
17302,111.3
17304,115.7
17306,119.2
17308,123.7
17310,122.0
17312,120.4
17314,119.2
17316,117.7
17318,116.0
17320,114.3
17322,112.0
17324,109.8
17326,106.8
17328,103.0
17330,100.6
17332,97.5
17334,94.8
17336,95.8
17338,101.2
17340,105.5
17342,110.9
17344,116.7
17346,121.0
17348,122.5
17350,121.2
17352,119.3
17354,117.2
17356,115.3
17358,113.3
17360,110.7
17362,108.8
17364,106.6
17366,104.3
17368,101.2
17370,98.7
17372,97.0
17374,94.1
17376,94.8
17378,99.9
17380,103.8
17382,107.9
17384,111.9
17386,116.2
17388,118.5
17390,117.0
17392,115.5
17394,114.5
17396,113.1
17398,111.9
17400,110.9
17402,108.6
17404,105.7
17406,103.2
17408,100.8
17410,98.2
17412,95.3
17414,92.6
17416,97.4
17418,102.4
17420,107.5
17422,111.6
17424,117.0
17426,121.6
17428,119.1
17430,117.2
17432,115.6
17434,113.6
17436,112.2
17438,109.9
17440,108.8
17442,107.0
17444,105.8
17446,104.3
17448,102.6
17450,101.6
17452,100.2
17454,98.1
17456,101.3
17458,104.9
17460,108.2
17462,112.0
17464,115.2
17466,118.8
17468,117.5
17470,115.4
17472,114.1
17474,112.3
17476,111.2
17478,109.4
17480,107.2
17482,106.3
17484,104.2
17486,103.2
17488,101.4
17490,99.7
17492,98.4
17494,101.1
17496,103.6
17498,106.0
17500,108.7
17502,111.0
17504,113.9
17506,116.5
17508,114.7
17510,113.6
17512,112.4
17514,111.1
17516,110.2
17518,108.8
17520,108.2
17522,106.9
17524,106.3
17526,105.9
17528,104.9
17530,104.1
17532,103.7
17534,106.1
17536,107.9
17538,109.6
17540,111.8
17542,114.9
17544,116.8
17546,119.1
17548,117.8
17550,116.1
17552,115.2
17554,114.4
17556,113.2
17558,111.4
17560,110.5
17562,108.5
17564,107.9
17566,105.7
17568,104.7
17570,102.7
17572,101.7
17574,102.2
17576,104.5
17578,107.5
17580,110.2
17582,112.7
17584,114.8
17586,117.8
17588,118.3
17590,117.1
17592,115.8
17594,114.8
17596,113.1
17598,112.2
17600,110.8
17602,108.5
17604,106.0
17606,103.7
17608,101.8
17610,99.2
17612,96.3
17614,98.1
17616,102.5
17618,106.9
17620,111.2
17622,115.7
17624,119.6
17626,124.4
17628,122.5
17630,120.1
17632,118.8
17634,116.9
17636,115.0
17638,113.3
17640,111.0
17642,109.0
17644,107.3
17646,105.4
17648,103.5
17650,101.6
17652,99.4
17654,100.4
17656,103.2
17658,107.6
17660,110.3
17662,114.3
17664,117.4
17666,121.5
17668,119.3
17670,117.0
17672,115.6
17674,113.7
17676,111.2
17678,109.7
17680,107.4
17682,105.8
17684,104.2
17686,103.1
17688,101.6
17690,99.9
17692,98.5
17694,101.5
17696,104.8
17698,108.2
17700,110.8
17702,113.7
17704,116.9
17706,118.2
17708,116.6
17710,114.8
17712,114.0
17714,112.6
17716,110.5
17718,108.9
17720,107.8
17722,107.2
17724,106.9
17726,105.8
17728,104.5
17730,104.2
17732,103.0
17734,106.1
17736,108.8
17738,111.9
17740,114.5
17742,117.6
17744,119.5
17746,120.8
17748,118.2
17750,116.6
17752,115.3
17754,113.3
17756,110.9
17758,109.4
17760,107.8
17762,106.2
17764,104.0
17766,101.6
17768,100.2
17770,98.0
17772,96.1
17774,97.8
17776,102.3
17778,105.9
17780,110.9
17782,115.2
17784,119.5
17786,120.4
17788,119.1
17790,117.3
17792,116.0
17794,114.6
17796,113.1
17798,111.5
17800,109.8
17802,108.5
17804,106.4
17806,104.0
17808,102.6
17810,99.9
17812,98.1
17814,101.5
17816,104.1
17818,106.9
17820,110.1
17822,113.2
17824,116.3
17826,115.4
17828,114.8
17830,113.9
17832,113.5
17834,112.5
17836,112.5
17838,111.7
17840,110.0
17842,108.4
17844,105.6
17846,104.0
17848,102.1
17850,100.2
17852,98.4
17854,101.7
17856,104.1
17858,107.1
17860,110.3
17862,113.0
17864,115.8
17866,115.9
17868,115.1
17870,114.5
17872,113.0
17874,112.1
17876,111.8
17878,111.5
17880,109.6
17882,108.3
17884,107.1
17886,106.6
17888,105.5
17890,104.2
17892,104.2
17894,107.5
17896,109.8
17898,112.1
17900,114.8
17902,117.5
17904,119.9
17906,121.3
17908,119.6
17910,118.3
17912,117.4
17914,116.2
17916,114.4
17918,113.8
17920,111.6
17922,109.9
17924,108.4
17926,106.4
17928,104.4
17930,102.3
17932,100.8
17934,103.8
17936,107.6
17938,110.3
17940,113.8
17942,116.5
17944,120.1
17946,120.0
17948,118.2
17950,116.0
17952,114.0
17954,112.9
17956,110.7
17958,108.6
17960,106.5
17962,104.5
17964,102.5
17966,100.6
17968,98.3
17970,96.4
17972,93.9
17974,95.7
17976,99.1
17978,103.7
17980,108.5
17982,112.1
17984,116.3
17986,118.1
17988,117.0
17990,116.3
17992,115.0
17994,113.4
17996,112.8
17998,111.2
18000,109.6
18002,107.2
18004,105.6
18006,103.3
18008,101.4
18010,100.2
18012,97.8
18014,102.1
18016,106.1
18018,109.3
18020,113.6
18022,117.7
18024,121.8
18026,119.4
18028,118.2
18030,116.2
18032,114.2
18034,112.1
18036,110.6
18038,108.8
18040,106.8
18042,106.0
18044,104.5
18046,102.6
18048,101.4
18050,99.7
18052,98.5
18054,102.4
18056,105.5
18058,109.4
18060,113.5
18062,118.0
18064,121.3
18066,120.2
18068,118.2
18070,116.4
18072,115.5
18074,113.5
18076,111.8
18078,110.1
18080,109.1
18082,108.0
18084,107.1
18086,106.3
18088,104.9
18090,103.5
18092,104.5
18094,107.2
18096,110.3
18098,112.3
18100,114.6
18102,117.6
18104,120.5
18106,120.9
18108,119.4
18110,117.9
18112,116.0
18114,114.8
18116,112.2
18118,111.4
18120,109.1
18122,106.7
18124,103.9
18126,101.8
18128,98.9
18130,96.9
18132,97.4
18134,101.7
18136,105.7
18138,109.3
18140,113.2
18142,117.3
18144,121.6
18146,119.6
18148,117.7
18150,115.1
18152,113.8
18154,111.7
18156,109.0
18158,107.6
18160,106.3
18162,104.7
18164,103.0
18166,101.6
18168,99.9
18170,98.5
18172,99.6
18174,103.3
18176,106.1
18178,109.2
18180,112.6
18182,115.7
18184,118.4
18186,116.5
18188,114.6
18190,112.9
18192,110.8
18194,108.8
18196,106.9
18198,106.0
18200,104.5
18202,104.0
18204,103.1
18206,102.6
18208,101.8
18210,101.0
18212,103.4
18214,106.6
18216,109.9
18218,112.5
18220,116.0
18222,118.3
18224,121.4
18226,120.3
18228,119.1
18230,118.4
18232,116.7
18234,116.0
18236,114.9
18238,114.1
18240,111.4
18242,109.4
18244,106.9
18246,104.0
18248,102.1
18250,99.9
18252,99.7
18254,103.7
18256,106.9
18258,110.8
18260,113.9
18262,118.1
18264,121.3
18266,119.9
18268,117.8
18270,116.8
18272,115.1
18274,113.6
18276,111.7
18278,110.5
18280,110.4
18282,110.5
18284,109.4
18286,109.5
18288,108.4
18290,108.7
18292,110.6
18294,113.3
18296,115.6
18298,117.7
18300,120.3
18302,122.8
18304,125.3
18306,126.2
18308,124.1
18310,123.0
18312,120.9
18314,119.0
18316,117.5
18318,116.1
18320,113.3
18322,111.0
18324,108.1
18326,105.2
18328,102.3
18330,99.5
18332,100.7
18334,104.9
18336,109.7
18338,114.5
18340,119.1
18342,124.3
18344,125.1
18346,123.4
18348,122.3
18350,120.6
18352,118.3
18354,116.4
18356,114.9
18358,112.1
18360,110.3
18362,107.8
18364,105.9
18366,104.2
18368,101.8
18370,99.8
18372,100.2
18374,103.5
18376,107.0
18378,110.4
18380,113.6
18382,116.9
18384,118.5
18386,117.5
18388,117.0
18390,115.9
18392,115.6
18394,114.5
18396,113.9
18398,112.9
18400,111.0
18402,110.2
18404,108.1
18406,106.4
18408,104.5
18410,103.7
18412,106.7
18414,109.6
18416,112.6
18418,116.3
18420,119.6
18422,122.2
18424,123.0
18426,122.0
18428,120.8
18430,120.6
18432,119.8
18434,118.7
18436,117.5
18438,115.9
18440,113.9
18442,110.5
18444,107.7
18446,105.3
18448,101.9
18450,99.9
18452,100.6
18454,104.3
18456,108.1
18458,111.6
18460,115.2
18462,119.8
18464,120.8
18466,119.6
18468,117.3
18470,116.1
18472,114.6
18474,113.5
18476,112.1
18478,110.6
18480,107.9
18482,106.1
18484,103.7
18486,101.9
18488,100.1
18490,98.3
18492,100.9
18494,103.6
18496,106.6
18498,109.6
18500,111.8
18502,114.7
18504,115.8
18506,114.7
18508,113.6
18510,111.8
18512,110.9
18514,110.1
18516,108.4
18518,107.0
18520,106.0
18522,103.7
18524,102.8
18526,101.5
18528,99.3
18530,98.4
18532,101.6
18534,105.4
18536,108.9
18538,112.3
18540,114.9
18542,119.1
18544,118.0
18546,116.6
18548,115.3
18550,113.6
18552,113.2
18554,111.2
18556,110.4
18558,110.0
18560,109.0
18562,108.0
18564,106.5
18566,105.1
18568,104.4
18570,103.0
18572,106.5
18574,109.0
18576,111.6
18578,114.1
18580,117.2
18582,120.4
18584,120.6
18586,118.0
18588,116.1
18590,114.3
18592,112.1
18594,110.9
18596,108.7
18598,106.6
18600,105.8
18602,104.0
18604,102.4
18606,101.2
18608,99.2
18610,98.2
18612,102.4
18614,106.4
18616,109.6
18618,113.8
18620,117.3
18622,121.5
18624,119.3
18626,117.8
18628,115.5
18630,114.5
18632,112.6
18634,110.2
18636,108.8
18638,107.0
18640,106.5
18642,105.0
18644,103.7
18646,103.2
18648,101.9
18650,100.8
18652,103.6
18654,105.9
18656,108.7
18658,112.0
18660,114.8
18662,117.0
18664,118.1
18666,117.1
18668,116.0
18670,115.0
18672,113.4
18674,112.3
18676,111.2
18678,108.7
18680,106.2
18682,104.0
18684,102.6
18686,99.7
18688,97.9
18690,95.7
18692,99.1
18694,103.1
18696,106.5
18698,109.4
18700,113.7
18702,117.0
18704,117.9
18706,116.6
18708,115.0
18710,113.1
18712,112.2
18714,110.2
18716,108.6
18718,107.3
18720,106.7
18722,106.1
18724,105.5
18726,104.6
18728,104.1
18730,104.6
18732,108.0
18734,111.0
18736,113.9
18738,116.8
18740,119.9
18742,122.0
18744,123.3
18746,122.0
18748,120.1
18750,118.1
18752,117.3
18754,114.9
18756,113.5
18758,111.2
18760,109.2
18762,107.0
18764,104.8
18766,103.1
18768,100.4
18770,98.2
18772,102.5
18774,106.4
18776,109.8
18778,113.5
18780,118.1
18782,122.3
18784,123.0
18786,120.7
18788,119.2
18790,117.2
18792,115.1
18794,113.4
18796,111.4
18798,108.9
18800,106.5
18802,104.1
18804,101.6
18806,99.1
18808,97.0
18810,97.7
18812,101.5
18814,105.1
18816,109.7
18818,113.6
18820,117.3
18822,121.3
18824,120.0
18826,119.7
18828,118.5
18830,117.1
18832,115.8
18834,115.0
18836,113.7
18838,112.2
18840,109.3
18842,107.3
18844,105.8
18846,103.5
18848,101.9
18850,102.7
18852,105.4
18854,109.0
18856,112.5
18858,116.0
18860,118.9
18862,122.0
18864,123.0
18866,120.9
18868,119.2
18870,117.1
18872,114.8
18874,113.3
18876,111.1
18878,108.0
18880,105.6
18882,103.2
18884,100.2
18886,97.1
18888,94.7
18890,94.7
18892,98.6
18894,102.3
18896,105.7
18898,109.5
18900,113.7
18902,116.7
18904,118.3
18906,116.6
18908,114.9
18910,112.9
18912,111.4
18914,109.8
18916,108.6
18918,106.6
18920,104.1
18922,100.9
18924,98.8
18926,96.3
18928,94.8
18930,95.6
18932,101.2
18934,107.1
18936,112.6
18938,117.9
18940,123.9
18942,125.0
18944,122.7
18946,120.6
18948,118.7
18950,117.1
18952,114.4
18954,112.5
18956,110.2
18958,109.1
18960,107.9
18962,105.8
18964,105.0
18966,103.1
18968,101.8
18970,102.3
18972,106.3
18974,109.7
18976,113.7
18978,117.2
18980,120.2
18982,124.3
18984,122.5
18986,120.3
18988,118.0
18990,116.2
18992,114.3
18994,112.5
18996,111.6
18998,108.8
19000,107.3
19002,105.3
19004,103.3
19006,100.9
19008,99.3
19010,100.5
19012,104.7
19014,108.6
19016,113.4
19018,117.0
19020,121.8
19022,123.0
19024,121.1
19026,119.9
19028,117.6
19030,116.7
19032,114.9
19034,112.7
19036,110.9
19038,109.6
19040,109.1
19042,107.7
19044,105.9
19046,105.2
19048,103.6
19050,105.3
19052,108.7
19054,111.9
19056,116.2
19058,119.2
19060,123.0
19062,126.6
19064,124.8
19066,122.1
19068,120.3
19070,117.6
19072,115.9
19074,113.0
19076,111.3
19078,107.9
19080,106.0
19082,103.2
19084,100.0
19086,97.3
19088,94.6
19090,94.9
19092,99.2
19094,103.2
19096,107.0
19098,110.5
19100,115.3
19102,118.4
19104,117.5
19106,115.5
19108,114.0
19110,112.4
19112,111.3
19114,110.1
19116,108.5
19118,106.7
19120,104.7
19122,102.2
19124,100.1
19126,98.7
19128,96.7
19130,97.8
19132,101.8
19134,106.7
19136,110.2
19138,115.1
19140,118.9
19142,120.8
19144,118.9
19146,117.7
19148,115.4
19150,114.3
19152,112.3
19154,111.3
19156,109.7
19158,108.6
19160,108.2
19162,106.6
19164,105.7
19166,105.3
19168,104.2
19170,105.3
19172,108.0
19174,111.3
19176,114.7
19178,117.2
19180,121.0
19182,123.5
19184,122.7
19186,120.9
19188,119.2
19190,117.6
19192,115.7
19194,114.3
19196,112.6
19198,109.9
19200,107.3
19202,104.3
19204,102.3
19206,99.4
19208,96.6
19210,98.6
19212,103.3
19214,108.5
19216,114.1
19218,118.6
19220,124.4
19222,125.8
